datetime,rank_ic
2025-07-25 02:00:00,0.09355484262034412
2025-07-25 03:00:00,0.39041155478105144
2025-07-25 04:00:00,0.39646501682920016
2025-07-25 05:00:00,0.2533730452379716
2025-07-25 06:00:00,0.1084582459831605
2025-07-25 07:00:00,0.11870184193592688
2025-07-25 08:00:00,0.08160751633094973
2025-07-25 09:00:00,-0.07418865120995431
2025-07-25 10:00:00,-0.15555684081468907
2025-07-25 11:00:00,0.19349753369632056
2025-07-25 12:00:00,0.20013715495060608
2025-07-25 13:00:00,0.11192504400081286
2025-07-25 14:00:00,-0.09674876684816028
2025-07-25 15:00:00,-0.010433690542448656
2025-07-25 16:00:00,-0.12983013961742004
2025-07-25 17:00:00,-0.13724900473841545
2025-07-25 18:00:00,-0.22442066991011175
2025-07-25 19:00:00,-0.3616696746485272
2025-07-25 20:00:00,-0.2559508466743423
2025-07-25 21:00:00,0.30788290252131034
2025-07-25 22:00:00,-0.3060281862410615
2025-07-25 23:00:00,-0.10757354425443373
2025-07-26 00:00:00,-0.48753790352896453
2025-07-26 01:00:00,-0.17926977386570878
2025-07-26 02:00:00,-0.22574712264570732
2025-07-26 03:00:00,0.32613704166593166
2025-07-26 04:00:00,0.5058053520447682
2025-07-26 05:00:00,0.2773141312369
2025-07-26 06:00:00,0.6171215878229604
2025-07-26 07:00:00,0.4433120266956077
2025-07-26 08:00:00,0.4667470237015429
2025-07-26 09:00:00,0.003040464196753381
2025-07-26 10:00:00,-0.10438927075519944
2025-07-26 11:00:00,0.1764919094571087
2025-07-26 12:00:00,0.24556248658701688
2025-07-26 13:00:00,0.031685482140260235
2025-07-26 14:00:00,0.09279319769647641
2025-07-26 15:00:00,-0.20200881202922077
2025-07-26 16:00:00,-0.45292502065498974
2025-07-26 17:00:00,-0.1297109214082365
2025-07-26 18:00:00,0.057413030787252226
2025-07-26 19:00:00,0.0786771162640123
2025-07-26 20:00:00,0.2317785316966849
2025-07-26 21:00:00,-0.00905299489721721
2025-07-26 22:00:00,-0.3093261789330201
2025-07-26 23:00:00,-0.09592419874893997
2025-07-27 00:00:00,-0.2410402942922081
2025-07-27 01:00:00,-0.014757569038298456
2025-07-27 02:00:00,-0.17463123361986507
2025-07-27 03:00:00,0.108222172947522
2025-07-27 04:00:00,-0.03197473291631332
2025-07-27 05:00:00,0.0245959483971641
2025-07-27 06:00:00,0.2336615097730589
2025-07-27 07:00:00,-0.4279695021106552
2025-07-27 08:00:00,0.35533004971577553
2025-07-27 09:00:00,-0.008505634190704032
2025-07-27 10:00:00,0.20200881202922077
2025-07-27 11:00:00,-0.013175344852597986
2025-07-27 12:00:00,-0.10945671108312172
2025-07-27 13:00:00,-0.11522206861251479
2025-07-27 14:00:00,0.2089620566362556
2025-07-27 15:00:00,-0.1308453999498049
2025-07-27 16:00:00,-0.08788123877225704
2025-07-27 17:00:00,-0.056634576097676755
2025-07-27 18:00:00,-0.039058328343225354
2025-07-27 19:00:00,0.19138580888180418
2025-07-27 20:00:00,0.43157538152855807
2025-07-27 21:00:00,0.49797159407141317
2025-07-27 22:00:00,0.2636878155273388
2025-07-27 23:00:00,-0.0796754550514261
2025-07-28 00:00:00,-0.2167737223049007
2025-07-28 01:00:00,0.07030499101780563
2025-07-28 02:00:00,0.05468165968051548
2025-07-28 03:00:00,0.13475123278412746
2025-07-28 04:00:00,0.0
2025-07-28 05:00:00,-0.2577849670652873
2025-07-28 06:00:00,-0.28903162973986757
2025-07-28 07:00:00,-0.25387913423096475
2025-07-28 08:00:00,-0.18943289246464295
2025-07-28 09:00:00,-0.41654359495521326
2025-07-28 10:00:00,-0.5199193776448282
2025-07-28 11:00:00,-0.43478638013573356
2025-07-28 12:00:00,-0.2787092180357266
2025-07-28 13:00:00,-0.23715620734676374
2025-07-28 14:00:00,-0.07030499101780563
2025-07-28 15:00:00,-0.0019529164171612672
2025-07-28 16:00:00,0.09959873727522464
2025-07-28 17:00:00,-0.0058587492514838024
2025-07-28 18:00:00,-0.19138580888180418
2025-07-28 19:00:00,-0.3046549610771577
2025-07-28 20:00:00,0.09200618023795634
2025-07-28 21:00:00,0.4219846041193556
2025-07-28 22:00:00,0.09934410766524786
2025-07-28 23:00:00,0.0647103820571798
2025-07-29 00:00:00,0.011582699457751035
2025-07-29 01:00:00,-0.3380663353807866
2025-07-29 02:00:00,-0.17168813891066126
2025-07-29 03:00:00,-0.2317203101305514
2025-07-29 04:00:00,-0.23348244176652516
2025-07-29 05:00:00,0.20264513813698412
2025-07-29 06:00:00,0.3497831297407943
2025-07-29 07:00:00,0.19823980904704966
2025-07-29 08:00:00,-0.1462569257858233
2025-07-29 09:00:00,0.05286394907921324
2025-07-29 10:00:00,-0.32423222101917454
2025-07-29 11:00:00,-0.41233880281786334
2025-07-29 12:00:00,-0.3656423144645583
2025-07-29 13:00:00,-0.05286394907921324
2025-07-29 14:00:00,-0.08722551598070186
2025-07-29 15:00:00,0.053745014897200134
2025-07-29 16:00:00,0.19332191542845606
2025-07-29 17:00:00,0.14411270059212178
2025-07-29 18:00:00,0.06326899050385834
2025-07-29 19:00:00,-0.24604607418167132
2025-07-29 20:00:00,-0.10193337358954954
2025-07-29 21:00:00,0.008787359792202548
2025-07-29 22:00:00,0.16871730801028892
2025-07-29 23:00:00,0.182777083677813
2025-07-30 00:00:00,-0.07557129421294191
2025-07-30 01:00:00,-0.32337484035305375
2025-07-30 02:00:00,0.07224739707492477
2025-07-30 03:00:00,0.04317222508135748
2025-07-30 04:00:00,-0.01321598726980331
2025-07-30 05:00:00,0.07256921335399084
2025-07-30 06:00:00,-0.06548929009994295
2025-07-30 07:00:00,0.1451384267079817
2025-07-30 08:00:00,0.11315406393341396
2025-07-30 09:00:00,0.02123976976214366
2025-07-30 10:00:00,-0.06371930928643099
2025-07-30 11:00:00,0.051329443591847185
2025-07-30 12:00:00,-0.04141009344538371
2025-07-30 13:00:00,0.08435865400514446
2025-07-30 14:00:00,-0.08084371008826344
2025-07-30 15:00:00,0.1017990444643039
2025-07-30 16:00:00,0.003510311878079445
2025-07-30 17:00:00,-0.42913562709521214
2025-07-30 18:00:00,0.07634928334822792
2025-07-30 19:00:00,-0.30000000000000004
2025-07-30 20:00:00,0.0
2025-07-30 21:00:00,-0.08771929824561404
2025-07-30 22:00:00,0.0017543859649122807
2025-07-30 23:00:00,-0.019298245614035085
2025-07-31 00:00:00,0.04912280701754386
2025-07-31 01:00:00,-0.13333333333333333
2025-07-31 02:00:00,-0.11403508771929824
2025-07-31 03:00:00,0.021052631578947368
2025-07-31 04:00:00,-0.1824561403508772
2025-07-31 05:00:00,-0.1105263157894737
2025-07-31 06:00:00,-0.13508771929824562
2025-07-31 07:00:00,-0.29473684210526313
2025-07-31 08:00:00,-0.014035087719298246
2025-07-31 09:00:00,-0.2175438596491228
2025-07-31 10:00:00,-0.04912280701754386
2025-07-31 11:00:00,0.14736842105263157
2025-07-31 12:00:00,0.3456140350877193
2025-07-31 13:00:00,0.1789473684210526
2025-07-31 14:00:00,-0.057894736842105256
2025-07-31 15:00:00,0.2175438596491228
2025-07-31 16:00:00,-0.05087719298245614
2025-07-31 17:00:00,-0.2982456140350877
2025-07-31 18:00:00,-0.06842105263157894
2025-07-31 19:00:00,-0.18947368421052632
2025-07-31 20:00:00,0.05087719298245614
2025-07-31 21:00:00,0.0
2025-07-31 22:00:00,-0.18771929824561404
2025-07-31 23:00:00,-0.0824561403508772
2025-08-01 00:00:00,-0.41052631578947374
2025-08-01 01:00:00,-0.02631578947368421
2025-08-01 02:00:00,0.21403508771929824
2025-08-01 03:00:00,0.10701754385964912
2025-08-01 04:00:00,-0.0824561403508772
2025-08-01 05:00:00,0.015789473684210527
2025-08-01 06:00:00,-0.05087719298245614
2025-08-01 07:00:00,-0.19649122807017544
2025-08-01 08:00:00,-0.1
2025-08-01 09:00:00,-0.25789473684210523
2025-08-01 10:00:00,-0.09824561403508772
2025-08-01 11:00:00,-0.40175438596491225
2025-08-01 12:00:00,-0.14736842105263157
2025-08-01 13:00:00,0.20877192982456141
2025-08-01 14:00:00,0.27368421052631575
2025-08-01 15:00:00,-0.04736842105263158
2025-08-01 16:00:00,0.11754385964912278
2025-08-01 17:00:00,0.015789473684210527
2025-08-01 18:00:00,0.007017543859649123
2025-08-01 19:00:00,0.30526315789473685
2025-08-01 20:00:00,0.02982456140350877
2025-08-01 21:00:00,0.02456140350877193
2025-08-01 22:00:00,0.31578947368421056
2025-08-01 23:00:00,0.19473684210526312
2025-08-02 00:00:00,0.3333333333333333
2025-08-02 01:00:00,-0.04736842105263158
2025-08-02 02:00:00,-0.06491228070175438
2025-08-02 03:00:00,-0.03333333333333333
2025-08-02 04:00:00,0.02456140350877193
2025-08-02 05:00:00,0.13333333333333333
2025-08-02 06:00:00,0.15087719298245614
2025-08-02 07:00:00,-0.042105263157894736
2025-08-02 08:00:00,0.0456140350877193
2025-08-02 09:00:00,-0.18070175438596495
2025-08-02 10:00:00,0.20526315789473687
2025-08-02 11:00:00,0.2543859649122807
2025-08-02 12:00:00,0.10526315789473684
2025-08-02 13:00:00,-0.014035087719298246
2025-08-02 14:00:00,-0.2912280701754386
2025-08-02 15:00:00,-0.2456140350877193
2025-08-02 16:00:00,-0.2824561403508772
2025-08-02 17:00:00,0.04385964912280702
2025-08-02 18:00:00,-0.2614035087719298
2025-08-02 19:00:00,-0.12105263157894736
2025-08-02 20:00:00,0.03508771929824562
2025-08-02 21:00:00,-0.07192982456140351
2025-08-02 22:00:00,-0.13333333333333333
2025-08-02 23:00:00,-0.42105263157894735
2025-08-03 00:00:00,-0.5
2025-08-03 01:00:00,-0.19298245614035087
2025-08-03 02:00:00,-0.2263157894736842
2025-08-03 03:00:00,-0.3666666666666667
2025-08-03 04:00:00,-0.3456140350877193
2025-08-03 05:00:00,-0.4385964912280701
2025-08-03 06:00:00,-0.2719298245614035
2025-08-03 07:00:00,-0.38596491228070173
2025-08-03 08:00:00,-0.4122807017543859
2025-08-03 09:00:00,-0.05263157894736842
2025-08-03 10:00:00,-0.5333333333333333
2025-08-03 11:00:00,0.15438596491228068
2025-08-03 12:00:00,0.32031595887474934
2025-08-03 13:00:00,0.11496271400710183
2025-08-03 14:00:00,-0.3614035087719299
2025-08-03 15:00:00,0.06845108162254918
2025-08-03 16:00:00,0.1
2025-08-03 17:00:00,0.0456140350877193
2025-08-03 18:00:00,-0.32280701754385965
2025-08-03 19:00:00,-0.5087719298245614
2025-08-03 20:00:00,0.19122807017543858
2025-08-03 21:00:00,-0.10175438596491228
2025-08-03 22:00:00,0.03333333333333333
2025-08-03 23:00:00,0.04035087719298246
2025-08-04 00:00:00,-0.007017543859649123
2025-08-04 01:00:00,0.2543859649122807
2025-08-04 02:00:00,0.2771929824561403
2025-08-04 03:00:00,-0.3017543859649123
2025-08-04 04:00:00,-0.07017543859649124
2025-08-04 05:00:00,-0.007017543859649123
2025-08-04 06:00:00,0.22280701754385965
2025-08-04 07:00:00,0.1649122807017544
2025-08-04 08:00:00,0.28070175438596495
2025-08-04 09:00:00,0.3526315789473684
2025-08-04 10:00:00,0.4263157894736842
2025-08-04 11:00:00,0.30350877192982456
2025-08-04 12:00:00,0.4859649122807017
2025-08-04 13:00:00,0.4526315789473684
2025-08-04 14:00:00,0.41052631578947374
2025-08-04 15:00:00,0.34912280701754383
2025-08-04 16:00:00,0.22982456140350876
2025-08-04 17:00:00,-0.04035087719298246
2025-08-04 18:00:00,-0.1754385964912281
2025-08-04 19:00:00,-0.16842105263157894
2025-08-04 20:00:00,-0.2175438596491228
2025-08-04 21:00:00,-0.18596491228070175
2025-08-04 22:00:00,-0.010526315789473684
2025-08-04 23:00:00,-0.02456140350877193
2025-08-05 00:00:00,-0.10004388852526418
2025-08-05 01:00:00,-0.029837650963675282
2025-08-05 02:00:00,-0.12110575979374086
2025-08-05 03:00:00,-0.2193944923799653
2025-08-05 04:00:00,0.18955684141629003
2025-08-05 05:00:00,0.08611612596358496
2025-08-05 06:00:00,0.007029887833762038
2025-08-05 07:00:00,-0.20562421913753962
2025-08-05 08:00:00,-0.43409557373480584
2025-08-05 09:00:00,-0.0634367388950559
2025-08-05 10:00:00,0.0563882123511608
2025-08-05 11:00:00,-0.007929592361881987
2025-08-05 12:00:00,0.0070485265438951
2025-08-05 13:00:00,0.3418535373789123
2025-08-05 14:00:00,0.1814995585052988
2025-08-05 15:00:00,-0.07929592361881987
2025-08-05 16:00:00,-0.04493435671733126
2025-08-05 17:00:00,0.06607993634901654
2025-08-05 18:00:00,0.0634367388950559
2025-08-05 19:00:00,0.07108381553110876
2025-08-05 20:00:00,0.06760316066725197
2025-08-05 21:00:00,-0.37648094892402045
2025-08-05 22:00:00,-0.04563405441503279
2025-08-05 23:00:00,-0.011408513603758198
2025-08-06 00:00:00,-0.05177710020167182
2025-08-06 01:00:00,-0.09039053086054571
2025-08-06 02:00:00,-0.052654678171191675
2025-08-06 03:00:00,0.06757350365302932
2025-08-06 04:00:00,-0.1342694293365388
2025-08-06 05:00:00,-0.4010531320705766
2025-08-06 06:00:00,-0.05616499004927112
2025-08-06 07:00:00,-0.1272488055803799
2025-08-06 08:00:00,-0.1448003649707771
2025-08-06 09:00:00,-0.0974111546167046
2025-08-06 10:00:00,-0.20447566689812766
2025-08-06 11:00:00,-0.06055287989687043
2025-08-06 12:00:00,-0.0430013205064732
2025-08-06 13:00:00,0.24659940943508105
2025-08-06 14:00:00,0.012280701754385965
2025-08-06 15:00:00,-0.08596491228070174
2025-08-06 16:00:00,-0.3192982456140351
2025-08-06 17:00:00,-0.30000000000000004
2025-08-06 18:00:00,-0.3578947368421052
2025-08-06 19:00:00,0.06842105263157894
2025-08-06 20:00:00,0.24035087719298245
2025-08-06 21:00:00,-0.12982456140350876
2025-08-06 22:00:00,-0.28596491228070176
2025-08-06 23:00:00,-0.1719298245614035
2025-08-07 00:00:00,-0.2771929824561403
2025-08-07 01:00:00,-0.028070175438596492
2025-08-07 02:00:00,0.22456140350877193
2025-08-07 03:00:00,0.15438596491228068
2025-08-07 04:00:00,0.15263157894736842
2025-08-07 05:00:00,-0.02982456140350877
2025-08-07 06:00:00,0.16315789473684209
2025-08-07 07:00:00,0.4
2025-08-07 08:00:00,0.16666666666666666
2025-08-07 09:00:00,0.30877192982456136
2025-08-07 10:00:00,-0.09298245614035087
2025-08-07 11:00:00,-0.14385964912280702
2025-08-07 12:00:00,-0.31241775714907055
2025-08-07 13:00:00,-0.2308030059837235
2025-08-07 14:00:00,-0.002632733908559584
2025-08-07 15:00:00,0.39666524222297733
2025-08-07 16:00:00,-0.014918825481837641
2025-08-07 17:00:00,-0.11847302588518127
2025-08-07 18:00:00,0.09691723997855761
2025-08-07 19:00:00,0.1462569257858233
2025-08-07 20:00:00,0.3154215628393057
2025-08-07 21:00:00,0.3224700893832008
2025-08-07 22:00:00,0.0
2025-08-07 23:00:00,-0.0035399616270239435
2025-08-08 00:00:00,-0.03893957789726338
2025-08-08 01:00:00,-0.06371930928643099
2025-08-08 02:00:00,0.11226308705204852
2025-08-08 03:00:00,0.30827800095245067
2025-08-08 04:00:00,0.16460821565661335
2025-08-08 05:00:00,0.0070485265438951
2025-08-08 06:00:00,-0.14978118905777088
2025-08-08 07:00:00,0.15817247625964587
2025-08-08 08:00:00,-0.07557129421294191
2025-08-08 09:00:00,-0.05799657462853681
2025-08-08 10:00:00,0.2407736583063498
2025-08-08 11:00:00,0.2290478500446838
2025-08-08 12:00:00,-0.21851691441044543
2025-08-08 13:00:00,-0.04212374253695334
2025-08-08 14:00:00,-0.04563405441503279
2025-08-08 15:00:00,-0.06757350365302932
2025-08-08 16:00:00,-0.00702062375615889
2025-08-08 17:00:00,0.3589293895336233
2025-08-08 18:00:00,-0.1746380159344524
2025-08-08 19:00:00,-0.0860026410129464
2025-08-08 20:00:00,-0.10369084554799007
2025-08-08 21:00:00,-0.2003518032622181
2025-08-08 22:00:00,-0.11599314925707362
2025-08-08 23:00:00,-0.02460460741816713
2025-08-09 00:00:00,-0.1476276445090028
2025-08-09 01:00:00,0.0017574719584405095
2025-08-09 02:00:00,-0.14059775667524077
2025-08-09 03:00:00,-0.19683685934533704
2025-08-09 04:00:00,-0.18354123756128568
2025-08-09 05:00:00,0.056639386032383096
2025-08-09 06:00:00,0.054869405218871126
2025-08-09 07:00:00,-0.11858871450530209
2025-08-09 08:00:00,-0.3433762778213225
2025-08-09 09:00:00,-0.1745157641187188
2025-08-09 10:00:00,-0.3715373595293986
2025-08-09 11:00:00,-0.18265026067992016
2025-08-09 12:00:00,-0.06593228922104435
2025-08-09 13:00:00,0.21770764006197255
2025-08-09 14:00:00,0.28673689178893946
2025-08-09 15:00:00,0.19207234832114145
2025-08-09 16:00:00,0.2599144163061318
2025-08-09 17:00:00,-0.0907497792526494
2025-08-09 18:00:00,-0.005286394907921324
2025-08-09 19:00:00,0.051329443591847185
2025-08-09 20:00:00,0.05613154352602426
2025-08-09 21:00:00,-0.032075167729156716
2025-08-09 22:00:00,0.11582699457751036
2025-08-09 23:00:00,0.47043579336096514
2025-08-10 00:00:00,0.33144339986795274
2025-08-10 01:00:00,0.3225336310542981
2025-08-10 02:00:00,-0.04276689030554229
2025-08-10 03:00:00,-0.1787680621647091
2025-08-10 04:00:00,-0.10265888718369437
2025-08-10 05:00:00,0.028319693016191548
2025-08-10 06:00:00,0.1982378511133408
2025-08-10 07:00:00,-0.02123976976214366
2025-08-10 08:00:00,0.4053256062942415
2025-08-10 09:00:00,0.05840936684589507
2025-08-10 10:00:00,-0.6796726323885971
2025-08-10 11:00:00,-0.6566628818129415
2025-08-10 12:00:00,-0.46019501151311265
2025-08-10 13:00:00,-0.633653131237286
2025-08-10 14:00:00,-0.43364529931043305
2025-08-10 15:00:00,-0.16991815809714927
2025-08-10 16:00:00,-0.0743391941675028
2025-08-10 17:00:00,0.060179347659407044
2025-08-10 18:00:00,-0.03893957789726338
2025-08-10 19:00:00,-0.3840858365320979
2025-08-10 20:00:00,-0.11150879125125422
2025-08-10 21:00:00,-0.03893957789726338
2025-08-10 22:00:00,0.015929827321607748
2025-08-10 23:00:00,0.07736265832066917
2025-08-11 00:00:00,0.1637209745856022
2025-08-11 01:00:00,-0.07736265832066917
2025-08-11 02:00:00,-0.06288755439359726
2025-08-11 03:00:00,0.0704792186494566
2025-08-11 04:00:00,0.416516121128608
2025-08-11 05:00:00,0.3518057390714282
2025-08-11 06:00:00,0.5847177663771507
2025-08-11 07:00:00,0.5397394766558313
2025-08-11 08:00:00,0.3310402123489099
2025-08-11 09:00:00,0.19066905261220937
2025-08-11 10:00:00,-0.18888709884947844
2025-08-11 11:00:00,-0.3216426541729326
2025-08-11 12:00:00,-0.18938794704578096
2025-08-11 13:00:00,0.18061849268731192
2025-08-11 14:00:00,0.3337878136298287
2025-08-11 15:00:00,0.2531072563322119
2025-08-11 16:00:00,-0.0035399616270239435
2025-08-11 17:00:00,-0.028319693016191548
2025-08-11 18:00:00,0.15044836914851759
2025-08-11 19:00:00,0.028319693016191548
2025-08-11 20:00:00,-0.19115792785929295
2025-08-11 21:00:00,-0.14690840752149364
2025-08-11 22:00:00,0.053745014897200134
2025-08-11 23:00:00,0.24846056067230224
2025-08-12 00:00:00,0.0008810658179868875
2025-08-12 01:00:00,0.2361256392204858
2025-08-12 02:00:00,0.16564037378153484
2025-08-12 03:00:00,-0.10973881043774225
2025-08-12 04:00:00,0.023009750575655633
2025-08-12 05:00:00,0.054869405218871126
2025-08-12 06:00:00,-0.22819604685860384
2025-08-12 07:00:00,-0.0008810658179868875
2025-08-12 08:00:00,0.03339196721036968
2025-08-12 09:00:00,0.16695983605184841
2025-08-12 10:00:00,0.3392103399249517
2025-08-12 11:00:00,0.16652143959952173
2025-08-12 12:00:00,0.07929592361881987
2025-08-12 13:00:00,-0.16652143959952173
2025-08-12 14:00:00,-0.2678440086680138
2025-08-12 15:00:00,0.2845842592097646
2025-08-12 16:00:00,0.3409724715609254
2025-08-12 17:00:00,0.37885830173436164
2025-08-12 18:00:00,0.1533054523297184
2025-08-12 19:00:00,-0.29877023293488664
2025-08-12 20:00:00,-0.09314601379734701
2025-08-12 21:00:00,-0.31458748056085123
2025-08-12 22:00:00,-0.11072073338175212
2025-08-12 23:00:00,-0.017574719584405096
2025-08-13 00:00:00,0.11775062121551413
2025-08-13 01:00:00,0.30580012076864865
2025-08-13 02:00:00,0.0563882123511608
2025-08-13 03:00:00,0.2920468342294753
2025-08-13 04:00:00,0.3638801828285845
2025-08-13 05:00:00,0.2731304035759351
2025-08-13 06:00:00,0.10308470070446583
2025-08-13 07:00:00,-0.05550714653317391
2025-08-13 08:00:00,-0.5903140980512146
2025-08-13 09:00:00,0.15154332069374463
2025-08-13 10:00:00,-0.1541865181477053
2025-08-13 11:00:00,-0.3575361243294182
2025-08-13 12:00:00,-0.5203743591725197
2025-08-13 13:00:00,-0.24248737145114013
2025-08-13 14:00:00,-0.07840596556016086
2025-08-13 15:00:00,0.2050681121530346
2025-08-13 16:00:00,0.059539439334928224
2025-08-13 17:00:00,0.07242395917773768
2025-08-13 18:00:00,-0.19430799233759632
2025-08-13 19:00:00,-0.0245959483971641
2025-08-13 20:00:00,-0.059030276153193825
2025-08-13 21:00:00,-0.07595062429158977
2025-08-13 22:00:00,-0.12842560107486997
2025-08-13 23:00:00,-0.14361572593318794
2025-08-14 00:00:00,-0.5150833247411453
2025-08-14 01:00:00,-0.3977050871995974
2025-08-14 02:00:00,-0.059379578991606556
2025-08-14 03:00:00,-0.3038024971663591
2025-08-14 04:00:00,-0.10084338842837279
2025-08-14 05:00:00,0.5952344144920316
2025-08-14 06:00:00,0.258257458170223
2025-08-14 07:00:00,0.25235223275992974
2025-08-14 08:00:00,-0.44699162305009976
2025-08-14 09:00:00,-0.5431796938330327
2025-08-14 10:00:00,-0.4175693896341439
2025-08-14 11:00:00,-0.5386512698978937
2025-08-14 12:00:00,-0.04187010139962959
2025-08-14 13:00:00,-0.20482400954953942
2025-08-14 14:00:00,-0.13126842600964955
2025-08-14 15:00:00,-0.037343603951020994
2025-08-14 16:00:00,-0.017011268381408064
2025-08-14 17:00:00,0.025966027923484004
2025-08-14 18:00:00,0.2040187908273743
2025-08-14 19:00:00,0.07382452037509246
2025-08-14 20:00:00,0.05377341607568462
