datetime,portfolio_return
2025-10-10 20:00:00,0.20341420104535746
2025-10-10 21:00:00,-0.010289880035291632
2025-10-10 22:00:00,0.004198015263527921
2025-10-10 23:00:00,0.007057997481003442
2025-10-11 00:00:00,-0.02282645813664219
2025-10-11 01:00:00,-0.024845733041822138
2025-10-11 02:00:00,-0.006664572436331784
2025-10-11 03:00:00,0.008343220034989995
2025-10-11 04:00:00,0.012998168687323397
2025-10-11 05:00:00,-0.00624838240575587
2025-10-11 06:00:00,-0.0015999808318386544
2025-10-11 07:00:00,0.005146867098548169
2025-10-11 08:00:00,0.015313879742357317
2025-10-11 09:00:00,-0.001077871015416676
2025-10-11 10:00:00,0.005713328974356391
2025-10-11 11:00:00,0.0026659029289907155
2025-10-11 12:00:00,-0.010151621519728371
2025-10-11 13:00:00,-0.004065606900526153
2025-10-11 14:00:00,-0.0009289732737599588
2025-10-11 15:00:00,0.000801926003131781
2025-10-11 16:00:00,0.014157041484992527
2025-10-11 17:00:00,-0.0010939489014806236
2025-10-11 18:00:00,-0.027429790236347174
2025-10-11 19:00:00,-0.011884674501528525
2025-10-11 20:00:00,0.018828864970291903
2025-10-11 21:00:00,0.0030966731408577086
2025-10-11 22:00:00,-0.0069759242601680205
2025-10-11 23:00:00,-0.00665038205237356
2025-10-12 00:00:00,0.0065843272412229314
2025-10-12 01:00:00,-0.00010183551188402973
2025-10-12 02:00:00,0.006709768078902112
2025-10-12 03:00:00,0.0033038612016316193
2025-10-12 04:00:00,4.170802925995698e-05
2025-10-12 05:00:00,0.013862964309992343
2025-10-12 06:00:00,-0.0062993653622154255
2025-10-12 07:00:00,0.00610274065377836
2025-10-12 08:00:00,-0.007920151986086421
2025-10-12 09:00:00,0.008042406592668083
2025-10-12 10:00:00,0.0007970564382887568
2025-10-12 11:00:00,-0.0011808469115424103
2025-10-12 12:00:00,-0.02094273995813123
2025-10-12 13:00:00,0.014292948209298162
2025-10-12 14:00:00,0.002499737612006836
2025-10-12 15:00:00,-0.0014058170544031245
2025-10-12 16:00:00,0.0009427596965316809
2025-10-12 17:00:00,0.0007649045489804829
2025-10-12 18:00:00,0.004385829038109135
2025-10-12 19:00:00,-0.002584487885629816
2025-10-12 20:00:00,0.0006073764140812621
2025-10-12 21:00:00,-0.004191668225699274
2025-10-12 22:00:00,-0.004383782940001968
2025-10-12 23:00:00,-0.017691750289823838
2025-10-13 00:00:00,0.009542637737914417
2025-10-13 01:00:00,-0.011023214385217472
2025-10-13 02:00:00,0.00789015022066375
2025-10-13 03:00:00,0.01070506337335786
2025-10-13 04:00:00,-0.0037176048310323395
2025-10-13 05:00:00,-0.0008443241205289276
2025-10-13 06:00:00,0.0009708592603181465
2025-10-13 07:00:00,-0.0016824603044636177
2025-10-13 08:00:00,-0.004245805171471773
2025-10-13 09:00:00,-0.0024648325626356327
2025-10-13 10:00:00,-0.008911148398418223
2025-10-13 11:00:00,0.007559338809338678
2025-10-13 12:00:00,-0.005157539412226297
2025-10-13 13:00:00,0.0028184993929800672
2025-10-13 14:00:00,0.0038278740614992035
2025-10-13 15:00:00,0.004219912762477129
2025-10-13 16:00:00,0.0019706070039959833
2025-10-13 17:00:00,-0.0005510324075675976
2025-10-13 18:00:00,0.006242148922900315
2025-10-13 19:00:00,-0.0021053800469978956
2025-10-13 20:00:00,-0.006215701410702712
2025-10-13 21:00:00,-0.0029398908178714933
2025-10-13 22:00:00,-0.001775936401774647
2025-10-13 23:00:00,0.009055845647905403
2025-10-14 00:00:00,-0.004455412878481946
2025-10-14 01:00:00,0.008013617358368252
2025-10-14 02:00:00,-0.007715337300894021
2025-10-14 03:00:00,0.0016414953939396515
2025-10-14 04:00:00,-0.0019735802759914822
2025-10-14 05:00:00,0.0023080999612874464
2025-10-14 06:00:00,0.0054431448334048005
2025-10-14 07:00:00,0.0015224388467349748
2025-10-14 08:00:00,0.0009124512633551518
2025-10-14 09:00:00,-0.0027783573143882467
2025-10-14 10:00:00,-0.002693856915524595
2025-10-14 11:00:00,0.000533229288594117
2025-10-14 12:00:00,0.010340039194670858
2025-10-14 13:00:00,0.004336567378341982
2025-10-14 14:00:00,0.016999376191892956
2025-10-14 15:00:00,-0.008891432316108006
2025-10-14 16:00:00,0.0018265688095029375
2025-10-14 17:00:00,0.0039077344443188
2025-10-14 18:00:00,-0.0008897121140453157
2025-10-14 19:00:00,6.900194095460499e-05
2025-10-14 20:00:00,-0.002084976710990949
2025-10-14 21:00:00,0.0002920164030787431
2025-10-14 22:00:00,0.000380132332629568
2025-10-14 23:00:00,-0.004265235182959293
2025-10-15 00:00:00,-0.0033906533103055247
2025-10-15 01:00:00,0.0027310083052958234
2025-10-15 02:00:00,-0.002462944105991016
2025-10-15 03:00:00,0.006490340855939802
2025-10-15 04:00:00,0.0011576951240264144
2025-10-15 05:00:00,0.0041290528103066215
2025-10-15 06:00:00,0.0008494155392364533
2025-10-15 07:00:00,0.0006964682020875745
2025-10-15 08:00:00,-0.012387644653069296
2025-10-15 09:00:00,0.0007384861311435786
2025-10-15 10:00:00,-0.005297120254557086
2025-10-15 11:00:00,-0.00528155923681517
2025-10-15 12:00:00,-0.005436207049446251
2025-10-15 13:00:00,-0.0016702958874470486
2025-10-15 14:00:00,-0.00855940607509642
2025-10-15 15:00:00,-0.0010935394465276804
2025-10-15 16:00:00,-0.002217957329814002
2025-10-15 17:00:00,-0.0004949148546375959
2025-10-15 18:00:00,-0.0055955171757331446
2025-10-15 19:00:00,0.000967065702349168
2025-10-15 20:00:00,-0.0022917149733878706
2025-10-15 21:00:00,0.0019427121393362778
2025-10-15 22:00:00,-0.0006175795795042571
2025-10-15 23:00:00,0.004476567570216083
2025-10-16 00:00:00,-0.006825358220871491
2025-10-16 01:00:00,0.0007163849954348045
2025-10-16 02:00:00,0.005095416701013877
2025-10-16 03:00:00,-0.004780824516850024
2025-10-16 04:00:00,-0.00400727266466705
2025-10-16 05:00:00,-0.0005497466353436842
2025-10-16 06:00:00,0.0003277353503164937
2025-10-16 07:00:00,-0.0025112036940845295
2025-10-16 08:00:00,0.004713004194513815
2025-10-16 09:00:00,0.004865125240847812
2025-10-16 10:00:00,-0.0029574680878936555
2025-10-16 11:00:00,0.0004487780996287327
2025-10-16 12:00:00,0.004206493458524196
2025-10-16 13:00:00,0.0033446420457381443
2025-10-16 14:00:00,0.014632556455678736
2025-10-16 15:00:00,-0.0059075303014315406
2025-10-16 16:00:00,0.0074824307372490795
2025-10-16 17:00:00,-0.0030262604559523343
2025-10-16 18:00:00,0.00353334781125092
2025-10-16 19:00:00,0.0006295446334452226
2025-10-16 20:00:00,-0.0035822380893961725
2025-10-16 21:00:00,0.00032289396575579943
2025-10-16 22:00:00,-0.001428181055928679
2025-10-16 23:00:00,-0.006270903651869553
2025-10-17 00:00:00,0.001470353964563742
2025-10-17 01:00:00,-0.0008198879217350408
2025-10-17 02:00:00,-0.0028521715148192017
2025-10-17 03:00:00,0.006786921829153636
2025-10-17 04:00:00,0.0030999410241816516
2025-10-17 05:00:00,0.004105423517847706
2025-10-17 06:00:00,0.002954062730156415
2025-10-17 07:00:00,0.006123232406348378
2025-10-17 08:00:00,0.00284888919011439
2025-10-17 09:00:00,-0.0022184014861353907
2025-10-17 10:00:00,-0.002864597489063314
2025-10-17 11:00:00,-0.006979021152270559
2025-10-17 12:00:00,0.002861708943522112
2025-10-17 13:00:00,0.0015066279534783344
2025-10-17 14:00:00,0.0007910749940118755
2025-10-17 15:00:00,0.008705083191707041
2025-10-17 16:00:00,-0.002024753479603847
2025-10-17 17:00:00,0.00237979044079073
2025-10-17 18:00:00,0.0006198755244526399
2025-10-17 19:00:00,0.0003208253643693926
2025-10-17 20:00:00,-0.003663286733010751
2025-10-17 21:00:00,-0.0015747713659898244
2025-10-17 22:00:00,0.00029304917742667413
2025-10-17 23:00:00,-2.7093735071481717e-05
2025-10-18 00:00:00,0.0018262798210684217
2025-10-18 01:00:00,0.0018829308907871711
2025-10-18 02:00:00,-0.0056519286492159315
2025-10-18 03:00:00,0.002361059299004431
2025-10-18 04:00:00,0.0024804402291660477
2025-10-18 05:00:00,0.0006730674497255063
2025-10-18 06:00:00,0.00297509658083972
2025-10-18 07:00:00,-0.002449942579685893
2025-10-18 08:00:00,0.004348360288795039
2025-10-18 09:00:00,0.00020257340415241742
2025-10-18 10:00:00,-0.0011920939083140958
2025-10-18 11:00:00,-0.004946078490333239
2025-10-18 12:00:00,-0.0016900701822939457
2025-10-18 13:00:00,0.0025235486211128144
2025-10-18 14:00:00,-0.003976664090117321
2025-10-18 15:00:00,-0.0012795764739991222
2025-10-18 16:00:00,0.00529056314717824
2025-10-18 17:00:00,0.0036542204431394554
2025-10-18 18:00:00,-0.0024881215891405795
2025-10-18 19:00:00,-0.0033653452269094553
2025-10-18 20:00:00,-0.0029024843664178235
2025-10-18 21:00:00,-0.002699026112464309
2025-10-18 22:00:00,-0.002332561651778642
2025-10-18 23:00:00,0.0015283915404088466
2025-10-19 00:00:00,-0.00048449954186269295
2025-10-19 01:00:00,0.004393411665214009
2025-10-19 02:00:00,0.003322329860326656
2025-10-19 03:00:00,-0.006002980607613617
2025-10-19 04:00:00,0.0015990290006208108
2025-10-19 05:00:00,0.0013440777800964865
2025-10-19 06:00:00,-0.0025619516315025237
2025-10-19 07:00:00,-0.0025384191110706666
2025-10-19 08:00:00,0.0009606698977648875
2025-10-19 09:00:00,-0.004677045241811673
2025-10-19 10:00:00,0.004295613304434842
2025-10-19 11:00:00,-0.005051402319149245
2025-10-19 12:00:00,-0.008228969721139068
2025-10-19 13:00:00,-0.002816670635691576
2025-10-19 14:00:00,0.0013169211166390582
2025-10-19 15:00:00,-0.002811945016223949
2025-10-19 16:00:00,0.0006456527112009836
2025-10-19 17:00:00,0.0027386357748542256
2025-10-19 18:00:00,-0.0004585100684048049
2025-10-19 19:00:00,-0.001490587567528845
2025-10-19 20:00:00,-8.486212555525174e-05
2025-10-19 21:00:00,0.0010321404373265786
2025-10-19 22:00:00,0.0003230045762088185
2025-10-19 23:00:00,0.0018854460026490605
2025-10-20 00:00:00,-0.001708033714303392
2025-10-20 01:00:00,-0.0002672834003483171
2025-10-20 02:00:00,-0.005812168599762746
2025-10-20 03:00:00,0.0009384020392415593
2025-10-20 04:00:00,0.005719416008459488
2025-10-20 05:00:00,-0.0018058287144644414
2025-10-20 06:00:00,-0.00017522219503929293
2025-10-20 07:00:00,-0.004183845605354897
2025-10-20 08:00:00,0.0003567163787843164
2025-10-20 09:00:00,-0.002048648419027188
2025-10-20 10:00:00,0.0008834606825167679
2025-10-20 11:00:00,0.004456102476555923
2025-10-20 12:00:00,0.006186801167015865
2025-10-20 13:00:00,0.0023726042609707454
2025-10-20 14:00:00,-0.00836629661950472
2025-10-20 15:00:00,-0.005514867582015914
2025-10-20 16:00:00,0.0010737218456011721
2025-10-20 17:00:00,0.003801842043306136
2025-10-20 18:00:00,0.0029733162553053916
2025-10-20 19:00:00,0.0020932109715516845
2025-10-20 20:00:00,-0.00665749697316409
2025-10-20 21:00:00,0.0021284629883038253
2025-10-20 22:00:00,-0.002079198654569958
2025-10-20 23:00:00,-0.0014496011925699825
2025-10-21 00:00:00,-0.006452228000640381
2025-10-21 01:00:00,-0.002023949537603653
2025-10-21 02:00:00,-0.005157432044924026
2025-10-21 03:00:00,-0.012028487901545648
2025-10-21 04:00:00,8.521060541655245e-05
2025-10-21 05:00:00,0.0016995311455978435
2025-10-21 06:00:00,0.0016651255698065803
2025-10-21 07:00:00,-0.005874658258645971
2025-10-21 08:00:00,-0.0015004219936856078
2025-10-21 09:00:00,0.006833843501633741
2025-10-21 10:00:00,0.0006267577019996029
2025-10-21 11:00:00,1.6212921184255435e-05
2025-10-21 12:00:00,0.008706797474176131
2025-10-21 13:00:00,-0.027128442941578568
2025-10-21 14:00:00,-0.009869298582013242
2025-10-21 15:00:00,0.014534909600939616
2025-10-21 16:00:00,-0.002584892408275641
2025-10-21 17:00:00,-0.00037596540631690267
2025-10-21 18:00:00,0.005060724166445096
2025-10-21 19:00:00,0.009675116880613066
2025-10-21 20:00:00,0.0030509096065243213
2025-10-21 21:00:00,0.012397315573524081
2025-10-21 22:00:00,0.008719750213435407
2025-10-21 23:00:00,0.008143237046358553
2025-10-22 00:00:00,-0.004816284313685415
2025-10-22 01:00:00,0.006161960838420577
2025-10-22 02:00:00,-0.0018889574612835913
2025-10-22 03:00:00,-0.0056799283080020135
2025-10-22 04:00:00,0.006581787881726475
2025-10-22 05:00:00,0.0019565032938673177
2025-10-22 06:00:00,-0.008525962271675236
2025-10-22 07:00:00,0.0021005219750245274
2025-10-22 08:00:00,0.007934748174452388
2025-10-22 09:00:00,-0.014956232397035696
2025-10-22 10:00:00,-0.0036853913970584795
2025-10-22 11:00:00,0.0023010592663049723
2025-10-22 12:00:00,0.008273495542043374
2025-10-22 13:00:00,0.001961585601894189
2025-10-22 14:00:00,-0.003959280370433804
2025-10-22 15:00:00,-0.0023012298047245805
2025-10-22 16:00:00,-0.0038604898425207423
2025-10-22 17:00:00,-0.0035603076530164035
2025-10-22 18:00:00,-0.000561587420441656
2025-10-22 19:00:00,-0.009394055680132962
2025-10-22 20:00:00,-0.011763595143493122
2025-10-22 21:00:00,0.00031022569152017176
2025-10-22 22:00:00,0.010319378738138818
2025-10-22 23:00:00,0.005681330509141547
2025-10-23 00:00:00,-0.0023116874222286476
2025-10-23 01:00:00,0.0033516144330064668
2025-10-23 02:00:00,0.0020015047145858222
2025-10-23 03:00:00,0.003951368268826361
2025-10-23 04:00:00,-0.002953980099502429
2025-10-23 05:00:00,0.011215886774736283
2025-10-23 06:00:00,-0.00389098001194621
2025-10-23 07:00:00,-0.0003029574653212741
2025-10-23 08:00:00,-0.0012063834782208849
2025-10-23 09:00:00,0.007420002718753871
2025-10-23 10:00:00,-0.0025423006884166544
2025-10-23 11:00:00,-0.0010315942724532512
2025-10-23 12:00:00,-0.0005766484981586384
2025-10-23 13:00:00,-0.0003476393714441084
2025-10-23 14:00:00,-0.00024821148130760307
2025-10-23 15:00:00,-0.0008533746752039661
2025-10-23 16:00:00,-0.002303291886967429
2025-10-23 17:00:00,0.0042306800982480075
2025-10-23 18:00:00,0.0006548457486234005
2025-10-23 19:00:00,0.00021012540172060667
2025-10-23 20:00:00,0.001946203694951354
2025-10-23 21:00:00,-0.0020516943775299445
2025-10-23 22:00:00,-0.003985589359024377
2025-10-23 23:00:00,-0.0018079731733144921
2025-10-24 00:00:00,0.001596089679688606
2025-10-24 01:00:00,0.00018360243777959528
2025-10-24 02:00:00,0.0020730421533895482
2025-10-24 03:00:00,-0.002911826196842826
2025-10-24 04:00:00,-0.0013943872231767518
2025-10-24 05:00:00,-0.00039242023294439043
2025-10-24 06:00:00,0.0006750134170425692
2025-10-24 07:00:00,0.0005268980781791832
2025-10-24 08:00:00,-0.0003096243886623329
2025-10-24 09:00:00,0.002763840551954999
2025-10-24 10:00:00,-0.0007108048757089591
2025-10-24 11:00:00,-0.0021520005678725695
2025-10-24 12:00:00,0.009632759901628374
2025-10-24 13:00:00,-0.0021495679672500767
2025-10-24 14:00:00,-0.004712549063270677
2025-10-24 15:00:00,-0.0123294740317752
2025-10-24 16:00:00,0.011202296433767911
2025-10-24 17:00:00,0.0015837721038847175
2025-10-24 18:00:00,0.0059531898512955594
2025-10-24 19:00:00,0.0008066341900494489
2025-10-24 20:00:00,0.0006625546878931132
2025-10-24 21:00:00,-0.0011096570695948715
2025-10-24 22:00:00,-0.0010209661350168986
2025-10-24 23:00:00,-0.0013393513829352832
2025-10-25 00:00:00,-0.004692501938639682
2025-10-25 01:00:00,0.0023463316093553788
2025-10-25 02:00:00,-0.0015004161186428222
2025-10-25 03:00:00,-0.004403304712277345
2025-10-25 04:00:00,-0.004280467309852987
2025-10-25 05:00:00,-0.005284250743353813
2025-10-25 06:00:00,0.0031246442858912093
2025-10-25 07:00:00,-0.0003705292544626815
2025-10-25 08:00:00,0.0007829390127854774
2025-10-25 09:00:00,0.010091182361852469
2025-10-25 10:00:00,0.006374067908608283
2025-10-25 11:00:00,-0.009244005245721665
2025-10-25 12:00:00,-0.0017919267276299555
2025-10-25 13:00:00,0.004165044030882026
2025-10-25 14:00:00,-0.0037833876547741507
2025-10-25 15:00:00,0.0022911852469940097
2025-10-25 16:00:00,0.0008656121034957831
2025-10-25 17:00:00,0.007063016591459692
2025-10-25 18:00:00,-0.004749203338101804
2025-10-25 19:00:00,0.002716592709467447
2025-10-25 20:00:00,-0.003647699560005435
2025-10-25 21:00:00,0.002357409662159027
2025-10-25 22:00:00,0.0005046351469664145
2025-10-25 23:00:00,0.0017167665691975031
2025-10-26 00:00:00,-0.00596381003982549
2025-10-26 01:00:00,-0.0025869433143712595
2025-10-26 02:00:00,0.0009543761774621906
2025-10-26 03:00:00,0.008955644945497165
2025-10-26 04:00:00,0.0026249654007535206
2025-10-26 05:00:00,-0.0022344088008146024
2025-10-26 06:00:00,0.0031091104683838022
2025-10-26 07:00:00,0.0010407424397664844
2025-10-26 08:00:00,0.002379084009284549
2025-10-26 09:00:00,-0.0006250818387201207
2025-10-26 10:00:00,0.004902956985366247
2025-10-26 11:00:00,0.011101363080939342
2025-10-26 12:00:00,-0.0013679232321379686
2025-10-26 13:00:00,0.001620475415986422
2025-10-26 14:00:00,-0.0014997919979813368
2025-10-26 15:00:00,-0.0007888223068225342
2025-10-26 16:00:00,0.0015956098756724213
2025-10-26 17:00:00,-0.003160614369199677
2025-10-26 18:00:00,-0.000866548199036421
2025-10-26 19:00:00,0.0022486491474481562
2025-10-26 20:00:00,-0.005630658670788935
2025-10-26 21:00:00,-0.011072215303943533
2025-10-26 22:00:00,-0.0025991174667900907
2025-10-26 23:00:00,-0.0020854863249615274
2025-10-27 00:00:00,-0.004039955865659195
2025-10-27 01:00:00,-0.004095798466209333
2025-10-27 02:00:00,0.0039216439418071625
2025-10-27 03:00:00,-0.0050969033723941015
2025-10-27 04:00:00,-0.002954763349390266
2025-10-27 05:00:00,4.4439378254601536e-05
2025-10-27 06:00:00,0.007505733582318208
2025-10-27 07:00:00,0.004404735812566063
2025-10-27 08:00:00,0.001193994732287429
2025-10-27 09:00:00,-0.0031732021456514214
2025-10-27 10:00:00,0.0025673866393935985
2025-10-27 11:00:00,0.0003096474216212064
2025-10-27 12:00:00,0.004327128842490313
2025-10-27 13:00:00,0.00014139130432844205
2025-10-27 14:00:00,0.005563137018620878
2025-10-27 15:00:00,-0.003657749605262328
2025-10-27 16:00:00,0.0026847294598174587
2025-10-27 17:00:00,0.0010756352239987832
2025-10-27 18:00:00,0.0038277226705072387
2025-10-27 19:00:00,-5.2743049271608555e-05
2025-10-27 20:00:00,-0.0005135203020432133
2025-10-27 21:00:00,-0.005535107212273238
2025-10-27 22:00:00,0.003478532134804202
2025-10-27 23:00:00,-0.0015089876333600483
2025-10-28 00:00:00,-0.006445428314702406
2025-10-28 01:00:00,-0.000845994543087869
2025-10-28 02:00:00,-0.00387671436438497
2025-10-28 03:00:00,-0.0011127687474088432
2025-10-28 04:00:00,-0.005680332451131087
2025-10-28 05:00:00,-0.017382743671822354
2025-10-28 06:00:00,0.005196954656652042
2025-10-28 07:00:00,-0.004904683343678329
2025-10-28 08:00:00,-0.002145527725815999
2025-10-28 09:00:00,0.002603281523228529
2025-10-28 10:00:00,0.008142001163127133
2025-10-28 11:00:00,0.0008752838025767318
2025-10-28 12:00:00,-0.007961466188831423
2025-10-28 13:00:00,0.00340431070997671
2025-10-28 14:00:00,0.005164848069621586
2025-10-28 15:00:00,0.0034838334221745093
2025-10-28 16:00:00,-0.0010354896380002643
2025-10-28 17:00:00,-0.001639718025354453
2025-10-28 18:00:00,0.0021090145480107125
2025-10-28 19:00:00,-0.004973391890951473
2025-10-28 20:00:00,-0.008003668358219529
2025-10-28 21:00:00,0.0013796289230545433
2025-10-28 22:00:00,0.0013763173035962195
2025-10-28 23:00:00,0.0007695453087848136
2025-10-29 00:00:00,0.00010754590514649998
2025-10-29 01:00:00,-0.002576163265236353
2025-10-29 02:00:00,-0.00037955845881443295
2025-10-29 03:00:00,0.0010525590749139724
2025-10-29 04:00:00,-0.0020017368051519213
2025-10-29 05:00:00,-0.0012249024673660625
2025-10-29 06:00:00,0.0004658691658681047
2025-10-29 07:00:00,0.0002714848858247354
2025-10-29 08:00:00,0.0015948930109899173
2025-10-29 09:00:00,-0.007196147560138977
2025-10-29 10:00:00,-0.005162820423553427
2025-10-29 11:00:00,-0.0022050303890002176
2025-10-29 12:00:00,0.0007646322671667205
2025-10-29 13:00:00,-0.000250384276243909
2025-10-29 14:00:00,0.0026133251564577353
2025-10-29 15:00:00,-0.007660801731320999
2025-10-29 16:00:00,-0.008453578913175885
2025-10-29 17:00:00,0.00357933722718784
2025-10-29 18:00:00,-0.0012093723352850638
2025-10-29 19:00:00,0.00012853557047654007
2025-10-29 20:00:00,0.005314682310023744
2025-10-29 21:00:00,-0.0015118482239334652
2025-10-29 22:00:00,0.0012452962982900662
2025-10-29 23:00:00,-0.0005838080011753011
2025-10-30 00:00:00,0.001636416968102794
2025-10-30 01:00:00,-0.00046855591692374077
2025-10-30 02:00:00,0.002409274991798216
2025-10-30 03:00:00,0.0018667344410747688
