datetime,cumret
2025-10-09 03:00:00,7.264553808199489
2025-10-09 04:00:00,7.2838584364280905
2025-10-09 05:00:00,7.3267040077106245
2025-10-09 06:00:00,7.335556158219972
2025-10-09 07:00:00,7.399956030840906
2025-10-09 08:00:00,7.366636305795673
2025-10-09 09:00:00,7.348486680554286
2025-10-09 10:00:00,7.304418819403169
2025-10-09 11:00:00,7.259986148237164
2025-10-09 12:00:00,7.288869089462908
2025-10-09 13:00:00,7.320643006219819
2025-10-09 14:00:00,7.317253108552203
2025-10-09 15:00:00,7.346185443427332
2025-10-09 16:00:00,7.344131980677639
2025-10-09 17:00:00,7.345006971114347
2025-10-09 18:00:00,7.349477983909089
2025-10-09 19:00:00,7.366186371241461
2025-10-09 20:00:00,7.35376506160768
2025-10-09 21:00:00,7.385095822666495
2025-10-09 22:00:00,7.338974336557629
2025-10-09 23:00:00,7.380890189620628
2025-10-10 00:00:00,7.516113194977199
2025-10-10 01:00:00,7.51416892781639
2025-10-10 02:00:00,7.784982072948289
2025-10-10 03:00:00,7.656183131148251
2025-10-10 04:00:00,7.664248951567103
2025-10-10 05:00:00,7.642831207285455
2025-10-10 06:00:00,7.670185072722876
2025-10-10 07:00:00,7.6458665585291365
2025-10-10 08:00:00,7.677378387432853
2025-10-10 09:00:00,7.671263829419348
2025-10-10 10:00:00,7.676262483993703
2025-10-10 11:00:00,7.6862161370448225
2025-10-10 12:00:00,7.6629050263529095
2025-10-10 13:00:00,7.642380082720163
2025-10-10 14:00:00,7.602872972789542
2025-10-10 15:00:00,7.716710951617112
2025-10-10 16:00:00,7.5598188228353065
2025-10-10 17:00:00,7.547323165923797
2025-10-10 18:00:00,7.42110790523974
2025-10-10 19:00:00,7.483110357890694
2025-10-10 20:00:00,9.00528127267527
2025-10-10 21:00:00,8.912618008695382
2025-10-10 22:00:00,8.95003331513388
2025-10-10 23:00:00,9.013202627726992
2025-10-11 00:00:00,8.807463135268108
2025-10-11 01:00:00,8.588635257433546
2025-10-11 02:00:00,8.531395675631147
2025-10-11 03:00:00,8.6025749869585
2025-10-11 04:00:00,8.714392707784334
2025-10-11 05:00:00,8.659941849712167
2025-10-11 06:00:00,8.64608610874779
2025-10-11 07:00:00,8.690586364872118
2025-10-11 08:00:00,8.82367295935434
2025-10-11 09:00:00,8.814162178021936
2025-10-11 10:00:00,8.864520386178304
2025-10-11 11:00:00,8.888152337039914
2025-10-11 12:00:00,8.797923178504595
2025-10-11 13:00:00,8.762154281319768
2025-10-11 14:00:00,8.75401447417186
2025-10-11 15:00:00,8.76103454601049
2025-10-11 16:00:00,8.885064875529814
2025-10-11 17:00:00,8.875345068569644
2025-10-11 18:00:00,8.63189621506358
2025-10-11 19:00:00,8.529308938216573
2025-10-11 20:00:00,8.689906144504157
2025-10-11 21:00:00,8.716815943458418
2025-10-11 22:00:00,8.656008095647026
2025-10-11 23:00:00,8.598442334762535
2025-10-12 00:00:00,8.655057292859397
2025-10-12 01:00:00,8.654175900669593
2025-10-12 02:00:00,8.71224341387711
2025-10-12 03:00:00,8.74102745687139
2025-10-12 04:00:00,8.741392027900323
2025-10-12 05:00:00,8.862573633602757
2025-10-12 06:00:00,8.806745044235157
2025-10-12 07:00:00,8.860490325244072
2025-10-12 08:00:00,8.79031389519689
2025-10-12 09:00:00,8.861009173619243
2025-10-12 10:00:00,8.868071898030811
2025-10-12 11:00:00,8.857600062718685
2025-10-12 12:00:00,8.672097647952041
2025-10-12 13:00:00,8.796047490500197
2025-10-12 14:00:00,8.818035301249198
2025-10-12 15:00:00,8.805638756836373
2025-10-12 16:00:00,8.813940358158536
2025-10-12 17:00:00,8.820682181232934
2025-10-12 18:00:00,8.859368185279317
2025-10-12 19:00:00,8.836471255530128
2025-10-12 20:00:00,8.841838319754444
2025-10-12 21:00:00,8.804776267012759
2025-10-12 22:00:00,8.766178039022893
2025-10-12 23:00:00,8.611089006160363
2025-10-13 00:00:00,8.69326150907509
2025-10-13 01:00:00,8.597433823753795
2025-10-13 02:00:00,8.665268868135426
2025-10-13 03:00:00,8.758031120516
2025-10-13 04:00:00,8.725472221712037
2025-10-13 05:00:00,8.718105095052241
2025-10-13 06:00:00,8.7265691481162
2025-10-13 07:00:00,8.711887041930337
2025-10-13 08:00:00,8.674898066874432
2025-10-13 09:00:00,8.653515895641656
2025-10-13 10:00:00,8.576403131327522
2025-10-13 11:00:00,8.6412350683627
2025-10-13 12:00:00,8.596667557927308
2025-10-13 13:00:00,8.620897260220978
2025-10-13 14:00:00,8.653896969230228
2025-10-13 15:00:00,8.690415659495844
2025-10-13 16:00:00,8.707541053462084
2025-10-13 17:00:00,8.7027429161514
2025-10-13 18:00:00,8.757066733471733
2025-10-13 19:00:00,8.738629779900853
2025-10-13 20:00:00,8.684313066450315
2025-10-13 21:00:00,8.658782134206737
2025-10-13 22:00:00,8.643404687819563
2025-10-13 23:00:00,8.72167802654484
2025-10-14 00:00:00,8.682819349943399
2025-10-14 01:00:00,8.752400141805682
2025-10-14 02:00:00,8.684872422519257
2025-10-14 03:00:00,8.699128600597776
2025-10-14 04:00:00,8.681960171973323
2025-10-14 05:00:00,8.701999003910153
2025-10-14 06:00:00,8.749365244828581
2025-10-14 07:00:00,8.762685618361582
2025-10-14 08:00:00,8.77068114192444
2025-10-14 09:00:00,8.746313055821608
2025-10-14 10:00:00,8.722751739910839
2025-10-14 11:00:00,8.727402966615696
2025-10-14 12:00:00,8.817644655358189
2025-10-14 13:00:00,8.855882965524426
2025-10-14 14:00:00,9.006427451566752
2025-10-14 15:00:00,8.926347411471209
2025-10-14 16:00:00,8.942651999235789
2025-10-14 17:00:00,8.977597508476759
2025-10-14 18:00:00,8.969610031218444
2025-10-14 19:00:00,8.970228951720204
2025-10-14 20:00:00,8.95152623326361
2025-10-14 21:00:00,8.954140225756314
2025-10-14 22:00:00,8.957543983967023
2025-10-14 23:00:00,8.9193379522137
2025-10-15 00:00:00,8.889095569460293
2025-10-15 01:00:00,8.913371763287058
2025-10-15 02:00:00,8.891418626838163
2025-10-15 03:00:00,8.949126964419195
2025-10-15 04:00:00,8.959487325070196
2025-10-15 05:00:00,8.996481521388683
2025-10-15 06:00:00,9.004123272591404
2025-10-15 07:00:00,9.01039435813844
2025-10-15 08:00:00,8.8987767946458
2025-10-15 09:00:00,8.905348417892787
2025-10-15 10:00:00,8.858175716414479
2025-10-15 11:00:00,8.811390736638119
2025-10-15 12:00:00,8.763490192200182
2025-10-15 13:00:00,8.748852570572467
2025-10-15 14:00:00,8.673967588729786
2025-10-15 15:00:00,8.664482263013607
2025-10-15 16:00:00,8.645264811069312
2025-10-15 17:00:00,8.640986141092037
2025-10-15 18:00:00,8.592635354724285
2025-10-15 19:00:00,8.60094499766863
2025-10-15 20:00:00,8.581234083232188
2025-10-15 21:00:00,8.597904950856169
2025-10-15 22:00:00,8.592595060332002
2025-10-15 23:00:00,8.631060392723082
2025-10-16 00:00:00,8.572150313716772
2025-10-16 01:00:00,8.578291273580131
2025-10-16 02:00:00,8.622001242201694
2025-10-16 03:00:00,8.580780967278665
2025-10-16 04:00:00,8.546395438266995
2025-10-16 05:00:00,8.54169708613049
2025-10-16 06:00:00,8.544496502217312
2025-10-16 07:00:00,8.52303953103685
2025-10-16 08:00:00,8.563208652096634
2025-10-16 09:00:00,8.604869734652596
2025-10-16 10:00:00,8.579421107011878
2025-10-16 11:00:00,8.583271363312198
2025-10-16 12:00:00,8.61937683815471
2025-10-16 13:00:00,8.648205568335662
2025-10-16 14:00:00,8.774750924554647
2025-10-16 15:00:00,8.722913817580325
2025-10-16 16:00:00,8.788182416047363
2025-10-16 17:00:00,8.761587087121983
2025-10-16 18:00:00,8.79254482167935
2025-10-16 19:00:00,8.798080121086164
2025-10-16 20:00:00,8.76656330336285
2025-10-16 21:00:00,8.769393973753921
2025-10-16 22:00:00,8.75686969140863
2025-10-16 23:00:00,8.70195620528183
2025-10-17 00:00:00,8.714751161087726
2025-10-17 01:00:00,8.707606041869823
2025-10-17 02:00:00,8.682770455954934
2025-10-17 03:00:00,8.741699740299985
2025-10-17 04:00:00,8.768798493946019
2025-10-17 05:00:00,8.804798125506332
2025-10-17 06:00:00,8.830808051495442
2025-10-17 07:00:00,8.884881141530602
2025-10-17 08:00:00,8.91019318337016
2025-10-17 09:00:00,8.890426797570418
2025-10-17 10:00:00,8.864959303289396
2025-10-17 11:00:00,8.803090564797722
2025-10-17 12:00:00,8.828282447797639
2025-10-17 13:00:00,8.841583384914692
2025-10-17 14:00:00,8.84857774043797
2025-10-17 15:00:00,8.925605345796768
2025-10-17 16:00:00,8.907533195315295
2025-10-17 17:00:00,8.928731257664532
2025-10-17 18:00:00,8.934265959635574
2025-10-17 19:00:00,8.937132298767448
2025-10-17 20:00:00,8.90439302058621
2025-10-17 21:00:00,8.890370637425871
2025-10-17 22:00:00,8.892975953228188
2025-10-17 23:00:00,8.892735009293714
2025-10-18 00:00:00,8.908975631795297
2025-10-18 01:00:00,8.925750617217675
2025-10-18 02:00:00,8.875302911588467
2025-10-18 03:00:00,8.896258028059354
2025-10-18 04:00:00,8.918324664361194
2025-10-18 05:00:00,8.92432729839886
2025-10-18 06:00:00,8.95087803403062
2025-10-18 07:00:00,8.928948896809473
2025-10-18 08:00:00,8.967775183613039
2025-10-18 09:00:00,8.969591816359657
2025-10-18 10:00:00,8.95889922059531
2025-10-18 11:00:00,8.91458780186326
2025-10-18 12:00:00,8.89952152283189
2025-10-18 13:00:00,8.921979898099396
2025-10-18 14:00:00,8.886500181025875
2025-10-18 15:00:00,8.875129224458046
2025-10-18 16:00:00,8.922083656059408
2025-10-18 17:00:00,8.95468691655078
2025-10-18 18:00:00,8.932406566709716
2025-10-18 19:00:00,8.902345934905625
2025-10-18 20:00:00,8.876507015005119
2025-10-18 21:00:00,8.852549090784148
2025-10-18 22:00:00,8.831899974254497
2025-10-18 23:00:00,8.845398575460885
2025-10-19 00:00:00,8.841112983903482
2025-10-19 01:00:00,8.879955632820439
2025-10-19 02:00:00,8.909457774577733
2025-10-19 03:00:00,8.85597447233259
2025-10-19 04:00:00,8.870135432342607
2025-10-19 05:00:00,8.882057584283666
2025-10-19 06:00:00,8.859302182364512
2025-10-19 07:00:00,8.836813560394049
2025-10-19 08:00:00,8.84530282117368
2025-10-19 09:00:00,8.803932939701527
2025-10-19 10:00:00,8.84175123116866
2025-10-19 11:00:00,8.797087988494194
2025-10-19 12:00:00,8.72469701780268
2025-10-19 13:00:00,8.700122419907329
2025-10-19 14:00:00,8.71157979483945
2025-10-19 15:00:00,8.687083311451914
2025-10-19 16:00:00,8.692692150344383
2025-10-19 17:00:00,8.716498268047111
2025-10-19 18:00:00,8.71250166582998
2025-10-19 19:00:00,8.69951491916482
2025-10-19 20:00:00,8.69877665983748
2025-10-19 21:00:00,8.70775501898337
2025-10-19 22:00:00,8.710567663703007
2025-10-19 23:00:00,8.72699096868534
2025-10-20 00:00:00,8.712084973886405
2025-10-20 01:00:00,8.70975637819046
2025-10-20 02:00:00,8.659133805657559
2025-10-20 03:00:00,8.667259554478854
2025-10-20 04:00:00,8.716831217524213
2025-10-20 05:00:00,8.701090113412468
2025-10-20 06:00:00,8.699565489303561
2025-10-20 07:00:00,8.66316785046264
2025-10-20 08:00:00,8.666258144327058
2025-10-20 09:00:00,8.6485040282808
2025-10-20 10:00:00,8.656144641552375
2025-10-20 11:00:00,8.694717309127023
2025-10-20 12:00:00,8.748509796322004
2025-10-20 13:00:00,8.769266547941903
2025-10-20 14:00:00,8.69590026286632
2025-10-20 15:00:00,8.647943524410195
2025-10-20 16:00:00,8.657229010291879
2025-10-20 17:00:00,8.690142427521735
2025-10-20 18:00:00,8.715980969262404
2025-10-20 19:00:00,8.734225356255099
2025-10-20 20:00:00,8.676077277382896
2025-10-20 21:00:00,8.69454398675147
2025-10-20 22:00:00,8.676466302592116
2025-10-20 23:00:00,8.663888886692586
2025-10-21 00:00:00,8.60798750022343
2025-10-21 01:00:00,8.590565367902656
2025-10-21 02:00:00,8.54626011079022
2025-10-21 03:00:00,8.443461524444118
2025-10-21 04:00:00,8.444180996912428
2025-10-21 05:00:00,8.458532145515745
2025-10-21 06:00:00,8.472616663674275
2025-10-21 07:00:00,8.422842936218679
2025-10-21 08:00:00,8.410205117427816
2025-10-21 09:00:00,8.467679143016957
2025-10-21 10:00:00,8.472986326137905
2025-10-21 11:00:00,8.473123697997405
2025-10-21 12:00:00,8.54689747000951
2025-10-21 13:00:00,8.315033449666835
2025-10-21 14:00:00,8.232969901832645
2025-10-21 15:00:00,8.35263537510304
2025-10-21 16:00:00,8.331044711332842
2025-10-21 17:00:00,8.327912526722901
2025-10-21 18:00:00,8.370057794902928
2025-10-21 19:00:00,8.451039082366101
2025-10-21 20:00:00,8.476822438687604
2025-10-21 21:00:00,8.581912281520745
2025-10-21 22:00:00,8.656744412969221
2025-10-21 23:00:00,8.72723833477377
2025-10-22 00:00:00,8.685205473680204
2025-10-22 01:00:00,8.738723369682656
2025-10-22 02:00:00,8.722216292971401
2025-10-22 03:00:00,8.672674729740436
2025-10-22 04:00:00,8.729756435178796
2025-10-22 05:00:00,8.746836232398882
2025-10-22 06:00:00,8.672261036684928
2025-10-22 07:00:00,8.690477311565633
2025-10-22 08:00:00,8.759434060548697
2025-10-22 09:00:00,8.628425929072622
2025-10-22 10:00:00,8.596626802383462
2025-10-22 11:00:00,8.61640815014605
2025-10-22 12:00:00,8.68769596456471
2025-10-22 13:00:00,8.704737623882435
2025-10-22 14:00:00,8.67027312707842
2025-10-22 15:00:00,8.650320836143285
2025-10-22 16:00:00,8.616926360420809
2025-10-22 17:00:00,8.586247451554325
2025-10-22 18:00:00,8.581425522996733
2025-10-22 19:00:00,8.500811133818788
2025-10-22 20:00:00,8.400811033249244
2025-10-22 21:00:00,8.403417180661364
2025-10-22 22:00:00,8.490135225243192
2025-10-22 23:00:00,8.538370489525102
2025-10-23 00:00:00,8.518632445858138
2025-10-23 01:00:00,8.547183617313154
2025-10-23 02:00:00,8.564290845619636
2025-10-23 03:00:00,8.598131512712017
2025-10-23 04:00:00,8.572732803330561
2025-10-23 05:00:00,8.668883603802785
2025-10-23 06:00:00,8.6351531509745
2025-10-23 07:00:00,8.63253706686322
2025-10-23 08:00:00,8.622122916770627
2025-10-23 09:00:00,8.686099092254494
2025-10-23 10:00:00,8.6640164165526
2025-10-23 11:00:00,8.655078666840843
2025-10-23 12:00:00,8.650087728726165
2025-10-23 13:00:00,8.647080617665214
2025-10-23 14:00:00,8.644934312976117
2025-10-23 15:00:00,8.637556944964622
2025-10-23 16:00:00,8.617662130130066
2025-10-23 17:00:00,8.654120701797433
2025-10-23 18:00:00,8.65978781594708
2025-10-23 19:00:00,8.661607457340722
2025-10-23 20:00:00,8.678464709778417
2025-10-23 21:00:00,8.660659152527773
2025-10-23 22:00:00,8.62614132156732
2025-10-23 23:00:00,8.610545489468707
2025-10-24 00:00:00,8.624288692260938
2025-10-24 01:00:00,8.62587213268895
2025-10-24 02:00:00,8.643753929229762
2025-10-24 03:00:00,8.618584820099567
2025-10-24 04:00:00,8.606567175544555
2025-10-24 05:00:00,8.603189784448677
2025-10-24 06:00:00,8.608997052982543
2025-10-24 07:00:00,8.61353311698481
2025-10-24 08:00:00,8.61086615705924
2025-10-24 09:00:00,8.634665218131577
2025-10-24 10:00:00,8.628527655994414
2025-10-24 11:00:00,8.609959059578811
2025-10-24 12:00:00,8.692896727962584
2025-10-24 13:00:00,8.674210755613542
2025-10-24 14:00:00,8.633333111842562
2025-10-24 15:00:00,8.526888655432435
2025-10-24 16:00:00,8.622409389808322
2025-10-24 17:00:00,8.636065321268173
2025-10-24 18:00:00,8.687477457693872
2025-10-24 19:00:00,8.694485074036532
2025-10-24 20:00:00,8.700245645881152
2025-10-24 21:00:00,8.690591356792988
2025-10-24 22:00:00,8.681718557324432
2025-10-24 23:00:00,8.670090685568425
2025-10-25 00:00:00,8.629406268218213
2025-10-25 01:00:00,8.649653716915303
2025-10-25 02:00:00,8.636675637057765
2025-10-25 03:00:00,8.598645722526697
2025-10-25 04:00:00,8.561839500602415
2025-10-25 05:00:00,8.516596593856882
2025-10-25 06:00:00,8.543207928739116
2025-10-25 07:00:00,8.540042420274562
2025-10-25 08:00:00,8.546728752656236
2025-10-25 09:00:00,8.632975351096578
2025-10-25 10:00:00,8.688002522237808
2025-10-25 11:00:00,8.607690581347399
2025-10-25 12:00:00,8.592266230531514
2025-10-25 13:00:00,8.628053397706738
2025-10-25 14:00:00,8.595410126997121
2025-10-25 15:00:00,8.61510380387196
2025-10-25 16:00:00,8.622561141997465
2025-10-25 17:00:00,8.68346243440427
2025-10-25 18:00:00,8.642222905624514
2025-10-25 19:00:00,8.665700305363526
2025-10-25 20:00:00,8.634090434172512
2025-10-25 21:00:00,8.654444522385985
2025-10-25 22:00:00,8.658811859269452
2025-10-25 23:00:00,8.673677017998417
2025-10-26 00:00:00,8.621948855916274
2025-10-26 01:00:00,8.599644362966611
2025-10-26 02:00:00,8.607851658681273
2025-10-26 03:00:00,8.684940521879932
2025-10-26 04:00:00,8.70773819025747
2025-10-26 05:00:00,8.68828154340997
2025-10-26 06:00:00,8.71529437050885
2025-10-26 07:00:00,8.724364747235297
2025-10-26 08:00:00,8.74512074389661
2025-10-26 09:00:00,8.739654327742185
2025-10-26 10:00:00,8.782504476978074
2025-10-26 11:00:00,8.880002247936982
2025-10-26 12:00:00,8.867855086560592
2025-10-26 13:00:00,8.882225227720895
2025-10-26 14:00:00,8.86890373740009
2025-10-26 15:00:00,8.861907748294968
2025-10-26 16:00:00,8.876047895815445
2025-10-26 17:00:00,8.847994131294225
2025-10-26 18:00:00,8.840326917914668
2025-10-26 19:00:00,8.860205711501798
2025-10-26 20:00:00,8.810316917387357
2025-10-26 21:00:00,8.712767191582069
2025-10-26 22:00:00,8.690121686190352
2025-10-26 23:00:00,8.67199855625155
2025-10-27 00:00:00,8.636964064817233
2025-10-27 01:00:00,8.60158880064785
2025-10-27 02:00:00,8.635321169257827
2025-10-27 03:00:00,8.59130777166853
2025-10-27 04:00:00,8.565922490341473
2025-10-27 05:00:00,8.56630315461112
2025-10-27 06:00:00,8.630599543875002
2025-10-27 07:00:00,8.668615054769825
2025-10-27 08:00:00,8.678965335481447
2025-10-27 09:00:00,8.651425224056863
2025-10-27 10:00:00,8.67363677758882
2025-10-27 11:00:00,8.676322546853081
2025-10-27 12:00:00,8.713866112392319
2025-10-27 13:00:00,8.715098177287693
2025-10-27 14:00:00,8.763581462578678
2025-10-27 15:00:00,8.731526475943246
2025-10-27 16:00:00,8.754968262302386
2025-10-27 17:00:00,8.764385414550311
2025-10-27 18:00:00,8.797933051294649
2025-10-27 19:00:00,8.797469021478236
2025-10-27 20:00:00,8.79295134252911
2025-10-27 21:00:00,8.744281414135909
2025-10-27 22:00:00,8.77469867803075
2025-10-27 23:00:00,8.761457766239142
2025-10-28 00:00:00,8.704986418274554
2025-10-28 01:00:00,8.697622047267041
2025-10-28 02:00:00,8.66390385094041
2025-10-28 03:00:00,8.654262929504528
2025-10-28 04:00:00,8.605103838945443
2025-10-28 05:00:00,8.45552352464364
2025-10-28 06:00:00,8.499466496999469
2025-10-28 07:00:00,8.457779305241484
2025-10-28 08:00:00,8.439632905243256
2025-10-28 09:00:00,8.461603645648307
2025-10-28 10:00:00,8.530498032373098
2025-10-28 11:00:00,8.537964639128747
2025-10-28 12:00:00,8.469989922332886
2025-10-28 13:00:00,8.498824399738877
2025-10-28 14:00:00,8.542719536533921
2025-10-28 15:00:00,8.572480948371561
2025-10-28 16:00:00,8.563604233177568
2025-10-28 17:00:00,8.549562336954425
2025-10-28 18:00:00,8.567593488302187
2025-10-28 19:00:00,8.524983488322496
2025-10-28 20:00:00,8.456752347722665
2025-10-28 21:00:00,8.468419527856692
2025-10-28 22:00:00,8.480074760186994
2025-10-28 23:00:00,8.486600561936841
2025-10-29 00:00:00,8.487513261075891
2025-10-29 01:00:00,8.4656480411995
2025-10-29 02:00:00,8.462434832876118
2025-10-29 03:00:00,8.47134204545533
2025-10-29 04:00:00,8.454384648293912
2025-10-29 05:00:00,8.444028851678155
2025-10-29 06:00:00,8.447962664355853
2025-10-29 07:00:00,8.450256158535236
2025-10-29 08:00:00,8.463733413023558
2025-10-29 09:00:00,8.402827138473763
2025-10-29 10:00:00,8.35944485090766
2025-10-29 11:00:00,8.341012020976239
2025-10-29 12:00:00,8.347389827908303
2025-10-29 13:00:00,8.345299772747717
2025-10-29 14:00:00,8.36710875458202
2025-10-29 15:00:00,8.303009993348766
2025-10-29 16:00:00,8.232819843153104
2025-10-29 17:00:00,8.26228788170243
2025-10-29 18:00:00,8.252295699312139
2025-10-29 19:00:00,8.253356412847591
2025-10-29 20:00:00,8.297220380173274
2025-10-29 21:00:00,8.284676242277923
2025-10-29 22:00:00,8.294993118934963
2025-10-29 23:00:00,8.290150435582435
2025-10-30 00:00:00,8.303716578423346
2025-10-30 01:00:00,8.299825822888069
2025-10-30 02:00:00,8.319822385679435
2025-10-30 03:00:00,8.335353284670408
2025-10-30 04:00:00,8.353743173977442
2025-10-30 05:00:00,8.357273574639537
2025-10-30 06:00:00,8.372923598739442
2025-10-30 07:00:00,8.371399199724332
2025-10-30 08:00:00,8.410267561111622
2025-10-30 09:00:00,8.430224676424094
2025-10-30 10:00:00,8.454123218333685
2025-10-30 11:00:00,8.462340671851932
2025-10-30 12:00:00,8.583802575660796
2025-10-30 13:00:00,8.535302550212903
2025-10-30 14:00:00,8.554573154075346
2025-10-30 15:00:00,8.603216161835169
2025-10-30 16:00:00,8.54089889511098
2025-10-30 17:00:00,8.542761172380963
2025-10-30 18:00:00,8.561087461625018
2025-10-30 19:00:00,8.520112369430516
2025-10-30 20:00:00,8.519179053556837
2025-10-30 21:00:00,8.521312532523261
2025-10-30 22:00:00,8.52277384866911
2025-10-30 23:00:00,8.491083862178177
