timestamp_ns,best_bid,best_ask,mid,spread_bps,imb1,imb5,microdev,ret_1,ret_5,trade_imb,signed_vol,future_return,pred_future_return
1766090638559000000,85026.6,85026.7,85026.65,1.1761018456127443e-06,0.5286299986114817,0.5347748214810288,3.1086121706900644e-07,0.0,4.7046287077619905e-05,0.6631400761715175,1.5670000000018196,8.350323104586411e-05,2.727439587091611e-05
1766090639559000000,85026.6,85026.7,85026.65,1.1761018456127443e-06,-0.38005113926114115,-0.34631500031928203,-2.2348967884157149e-07,0.0,4.7046287077619905e-05,0.6442980650446843,1.5650000000018198,8.350323104586411e-05,-2.5992630104184403e-05
1766090640552000000,85026.6,85026.7,85026.65,1.1761018456127443e-06,-0.3018460749375014,-0.27314814310332103,-1.7750110266391985e-07,0.0,0.0,0.645320197041677,1.57200000000182,8.350323104586411e-05,-2.253909288920943e-05
1766090641540000000,85023.0,85023.1,85023.05,1.1761516436521716e-06,-0.9843200009426449,-0.9674614316534967,-5.788549536117702e-07,-4.233966644565285e-05,-4.233966644565285e-05,0.09398373983759786,0.2890000000018216,0.0002693387263807724,-5.77303915127085e-05
1766090642534000000,85023.0,85023.1,85023.05,1.1761516436521716e-06,0.9425964685600907,0.911927882795079,5.543180027789391e-07,0.0,-4.233966644565285e-05,0.09683666881877886,0.3000000000018217,0.0003904823456697577,5.504051135642865e-05
1766090643525000000,85033.7,85033.8,85033.75,1.1760036456797537e-06,0.6131859653860744,0.5854341620308401,3.60554274869696e-07,0.0001258482258634228,8.350323104586411e-05,0.05478451424438054,0.150000000001818,0.0002646008202625428,3.453024191042425e-05
1766090644517000000,85033.7,85033.8,85033.75,1.1760036456797537e-06,0.28562381550392657,0.2679337864949909,1.6794711310761297e-07,0.0,8.350323104586411e-05,0.10128913443849584,0.275000000001818,0.0002646008202625428,1.8633695018893226e-05
1766090645509000000,85033.7,85033.8,85033.75,1.1760036456797537e-06,-0.09035754159291513,-0.09619780886069167,-5.313061583489133e-08,0.0,8.350323104586411e-05,0.13992395437263105,0.368000000001818,0.0002646008202625428,-3.936600398062436e-06
1766090646509000000,85045.90000000001,85046.0,85045.95000000001,1.1758349455943385e-06,0.4106754949576277,0.4084282351899155,2.414431848418712e-07,0.00014347244476471568,0.0002693387263807724,0.9527691875161048,6.778000000001811,0.00011993516446088893,2.747224643051026e-05
1766090647501000000,85056.2,85056.3,85056.25,1.1756925564649367e-06,0.21226666768389096,0.2910786879529631,1.2478003720734076e-07,0.00012111099940665437,0.0003904823456697577,0.9825327510903146,7.650000000001827,4.585200969939516e-05,2.4039191610322737e-05
1766090648495000000,85056.2,85056.3,85056.25,1.1756925564649367e-06,0.22278735615752346,0.28673737809059696,1.3096457290747083e-07,0.0,0.0002646008202625428,0.9789635710607022,7.6320000000018275,9.640678962465006e-05,2.4990906168859546e-05
1766090649487000000,85056.2,85056.3,85056.25,1.1756925564649367e-06,-0.8770335882314775,-0.8736355944693577,-5.155611421316982e-07,0.0,0.0002646008202625428,0.9756097560961846,7.600000000001828,8.700124917327274e-05,-4.410978047330569e-05
1766090650480000000,85056.2,85056.3,85056.25,1.1756925564649367e-06,-0.32225604793941165,-0.2762332026469018,-1.8943725254402265e-07,0.0,0.0002646008202625428,0.911129683798594,6.54100000000183,-1.1756925564649367e-06,-1.0094297718228992e-05
1766090651469000000,85056.1,85056.2,85056.15,1.175693938548463e-06,-0.8796341600762618,-0.8788409752906293,-5.170903447518946e-07,-1.1756925564649367e-06,0.00011993516446088893,0.5017871872409606,1.8250000000018296,0.0,-5.302541298661808e-05
1766090652460000000,85060.1,85060.2,85060.15,1.1756386508990268e-06,-0.8758451142615302,-0.8732322723959498,-5.148387866657633e-07,4.702775754604459e-05,4.585200969939516e-05,0.5264869888464353,2.2660000000018323,-4.702554604006695e-05,-5.5227462148298056e-05
1766090653455000000,85064.40000000001,85064.5,85064.45000000001,1.1755792224750625e-06,-0.25913459328634897,-0.212102526275354,-1.5231670196389297e-07,5.055246199327726e-05,9.640678962465006e-05,0.9594081183752735,9.596000000001851,-0.00014694740282221303,-5.26429486258744e-06
1766090654443000000,85063.6,85063.7,85063.65,1.175590278471108e-06,-0.6730594841986549,-0.6739703192975198,-3.956211580445972e-07,-9.404633780826916e-06,8.700124917327274e-05,0.7305659652149933,7.603000000001846,-0.00013754406259292352,-3.157057591289569e-05
1766090655431000000,85056.1,85056.2,85056.15,1.175693938548463e-06,-0.04000002754293496,-0.015315468257973669,-2.35140393420099e-08,-8.816927089303129e-05,-1.1756925564649367e-06,0.5127537740753821,3.9400000000018314,-7.406871813488336e-05,3.4197736026612537e-06
1766090656392000000,85056.1,85056.2,85056.15,1.175693938548463e-06,0.394411968498712,0.40123712558913005,2.3185366380718137e-07,0.0,0.0,0.4321608040196323,3.4400000000018314,0.0,2.6299001709767046e-05
1766090657385000000,85056.1,85056.2,85056.15,1.175693938548463e-06,-0.09149740540324375,-0.066023110241221,-5.378665226160314e-08,0.0,-4.702554604006695e-05,0.42788764327954765,3.3970000000018317,-0.00013402910900615865,-3.2374167057687646e-06
1766090658379000000,85051.90000000001,85052.0,85051.95000000001,1.1757519961772638e-06,-0.9506334293228003,-0.9516367318261566,-5.588546579900941e-07,-4.9379145423141515e-05,-0.00014694740282221303,-0.1805419523336335,-1.105999999998161,-0.00021868987130813365,-5.727596322352721e-05
1766090659376000000,85051.90000000001,85052.0,85051.95000000001,1.1757519961772638e-06,-0.9368217439624063,-0.936438920336914,-5.507351252583922e-07,0.0,-0.00013754406259292352,-0.17631958928219027,-1.09899999999816,-0.00021868987130813365,-5.7752719291331424e-05
1766090660376000000,85049.8,85049.90000000001,85049.85,1.1757810273130495e-06,0.9994276447281177,0.9991768504652074,5.875539360752467e-07,-2.469079192194677e-05,-7.406871813488336e-05,-0.7293233082673003,-2.424999999998156,-0.00019400386949536066,6.725652087605867e-05
1766090661367000000,85056.1,85056.2,85056.15,1.175693938548463e-06,-0.9765454855665487,-0.9738860784678305,-5.740594714462968e-07,7.407420471627355e-05,0.0,-0.4627021387544099,-0.8869999999981568,-0.00032801860888359254,-5.409294425171275e-05
1766090662359000000,85044.7,85044.8,85044.75,1.175851537053384e-06,-0.6592343884315947,-0.6841950151782054,-3.875809643483401e-07,-0.00013402910900615865,-0.00013402910900615865,-0.7317145395287955,-2.470999999998156,-0.00019401550360251515,-3.192973551285962e-05
1766090663350000000,85033.3,85033.40000000001,85033.35,1.1760091776440745e-06,-0.9654885684762843,-0.9871228852213839,-5.677118127320042e-07,-0.00013404707521621475,-0.00021868987130813365,-0.951862464179344,-3.3219999999981455,-5.997646805642516e-05,-5.0448778859490915e-05
1766090664344000000,85033.3,85033.40000000001,85033.35,1.1760091776440745e-06,-0.5082593592286402,-0.5157987490552439,-2.9885894801973805e-07,0.0,-0.00021868987130813365,-0.8648575305256523,-3.1869999999981458,-6.232848641154218e-05,-2.7496319325539537e-05
1766090665342000000,85033.3,85033.40000000001,85033.35,1.1760091776440745e-06,0.16929474497121233,0.13467336249067308,9.954591347077853e-08,0.0,-0.00019400386949536066,-0.8360128617329581,-3.119999999998146,-6.232848641154218e-05,1.2378865533643403e-05
1766090666337000000,85028.2,85028.3,85028.25,1.176079714751518e-06,-0.9309181329049256,-0.9331210200541538,-5.474170549160887e-07,-5.997646805642516e-05,-0.00032801860888359254,-0.5552523874427069,-0.8139999999981457,-7.526910173964746e-05,-5.294737652793982e-05
1766090667334000000,85028.2,85028.3,85028.25,1.176079714751518e-06,0.12677419472681434,0.1460921537993436,7.454811794975834e-08,0.0,-0.00019401550360251515,-0.6510596352832809,-1.320999999998146,-7.526910173964746e-05,1.3342113219533895e-05
1766090668325000000,85028.2,85028.3,85028.25,1.176079714751518e-06,-0.42155008812801814,-0.42417171561932165,-2.4788848991110935e-07,0.0,-5.997646805642516e-05,-0.44999999999686935,-1.0979999999981458,-7.526910173964746e-05,-2.057781635001487e-05
1766090669316000000,85028.0,85028.1,85028.05,1.1760824810850156e-06,-0.7522399766985968,-0.776577410469714,-4.4234825896667584e-07,-2.352159429331894e-06,-6.232848641154218e-05,-0.4639585822350386,-1.164999999998146,-7.29171138229924e-05,-4.1410837795319385e-05
1766090670311000000,85028.0,85028.1,85028.05,1.1760824810850156e-06,-0.9692509860078449,-0.9679865209455804,-5.699596835764946e-07,0.0,-6.232848641154218e-05,-0.4600790513803287,-1.1639999999981454,-0.0005180643328878284,-5.3481508897363606e-05
1766090671303000000,85021.8,85021.90000000001,85021.85,1.1761682438787295e-06,0.3413956397415731,0.33614945913098054,2.0076919154102164e-07,-7.29171138229924e-05,-7.526910173964746e-05,0.4218289085540456,2.8600000000018517,-0.0006915869273604715,2.19848721512304e-05
1766090672297000000,85021.8,85021.90000000001,85021.85,1.1761682438787295e-06,0.18991362024671943,0.18719386652756428,1.1168500823912754e-07,0.0,-7.526910173964746e-05,0.35935095817558155,2.5690000000018522,-0.0005880841219051338,1.1066891085143148e-05
1766090673293000000,85021.8,85021.90000000001,85021.85,1.1761682438787295e-06,0.017687586613168715,0.015873021115784862,1.0401602652939133e-08,0.0,-7.526910173964746e-05,0.36403323475527,2.5850000000018527,-0.000569265430004101,6.773897517012254e-07
1766090674291000000,85021.8,85021.90000000001,85021.85,1.1761682438787295e-06,0.47417476558757005,0.46871993131431205,2.788544564525921e-07,0.0,-7.29171138229924e-05,0.3642253521122775,2.586000000001853,-0.000569265430004101,2.8102802335014423e-05
1766090675284000000,84983.90000000001,84984.1,84984.0,2.353384166397082e-06,-0.389892662944439,-0.5986707665121997,-4.587837405984589e-07,-0.0004451796802822547,-0.0005180643328878284,-0.9803266743574454,-32.28999999999821,-0.00012414101477911557,-8.901360686228752e-05
1766090676271000000,84963.0,84963.1,84963.05,1.1769822294023198e-06,0.5035950129198714,0.4625194850586756,2.9636111706287543e-07,-0.0002465169914336474,-0.0006915869273604715,0.1567961165047985,0.6460000000017954,8.356573828259777e-05,2.121239686893952e-05
1766090677269000000,84971.8,84971.90000000001,84971.85,1.1768603367564758e-06,0.9287739154732316,0.9417899234051057,5.465185029187622e-07,0.00010357443618140956,-0.0005880841219051338,0.5607933314155029,1.951000000001772,-4.354383245759203e-05,3.710589606023296e-05
1766090678251000000,84973.40000000001,84973.5,84973.45000000001,1.1768381769984489e-06,-0.9276193823945011,-0.9527266588589001,-5.45829039805475e-07,1.882976538707608e-05,-0.000569265430004101,0.0773825685584528,0.28500000000178094,1.7652572656518003e-05,-6.943700098929883e-05
1766090679246000000,84973.40000000001,84973.5,84973.45000000001,1.1768381769984489e-06,-0.4810694881282586,-0.5312469638958957,-2.830705766140768e-07,0.0,-0.000569265430004101,0.03501094091940084,0.12800000000178158,1.7652572656518003e-05,-4.2709948184931864e-05
1766090680245000000,84973.40000000001,84973.5,84973.45000000001,1.1768381769984489e-06,-0.43847647891563457,-0.495918391620913,-2.580080441959959e-07,0.0,-0.00012414101477911557,0.0291568163912281,0.1110000000017819,-5.178087979255556e-05,-3.060631591590089e-05
1766090681232000000,84970.1,84970.2,84970.15,1.176883882060569e-06,-0.4217228323508433,-0.49935427625721246,-2.4815952685689945e-07,-3.883565984454511e-05,8.356573828259777e-05,0.122613065326685,0.48800000000179033,0.00012592657539161272,-2.540456644208603e-05
1766090682231000000,84968.1,84968.2,84968.15,1.1769115838260438e-06,-0.21504138273121032,-0.21605854556914178,-1.2654246211600474e-07,-2.353767764326649e-05,-4.354383245759203e-05,0.12883691793696483,0.6170000000017892,0.00014946777115909483,-1.2556218284890893e-05
1766090683231000000,84974.90000000001,84975.0,84974.95000000001,1.1768174031437362e-06,0.5535825074116321,0.5784570755463723,3.2573266099675995e-07,8.002998770736403e-05,1.7652572656518003e-05,0.49015932521001876,2.615000000001782,6.943222679147417e-05,3.177207777720313e-05
1766090684229000000,84974.90000000001,84975.0,84974.95000000001,1.1768174031437362e-06,-0.5762184674064298,-0.5652174004326902,-3.390521331703436e-07,0.0,1.7652572656518003e-05,0.4111999999993725,2.3130000000017805,6.943222679147417e-05,-3.393220791541074e-05
1766090685221000000,84969.0,84969.1,84969.05,1.1768991180414604e-06,-0.8474441779810162,-0.8493723830477674,-4.986782662264852e-07,-6.943222679164542e-05,-5.178087979255556e-05,0.09820031298914687,0.5020000000017868,0.0003871998098132053,-4.9271307359776244e-05
1766090686212000000,84980.8,84980.90000000001,84980.85,1.1767356999349943e-06,0.4739294420145214,0.477736344466059,2.78844735813195e-07,0.00013887409592084306,0.00012592657539161272,0.5246598639445169,2.468000000001779,0.00018357076917924239,2.5674377787853083e-05
1766090687207000000,84980.8,84980.90000000001,84980.85,1.1767356999349943e-06,0.023821255704102918,0.0448286884596234,1.4015496551777163e-08,0.0,0.00014946777115909483,0.0007443799317804537,0.005000000001778915,7.29576133916887e-05,7.074881778228749e-06
1766090688155000000,84980.8,84980.90000000001,84980.85,1.1767356999349943e-06,0.5316648668095122,0.5378079998614265,3.128142970461055e-07,0.0,6.943222679147417e-05,0.022894290559848044,0.16200000000178028,7.29576133916887e-05,3.527451878358585e-05
1766090689111000000,84980.8,84980.90000000001,84980.85,1.1767356999349943e-06,0.45503950059306275,0.46407111256896494,2.677303655459101e-07,0.0,6.943222679147417e-05,0.011474951021779034,0.08200000000178109,6.236699209278747e-05,3.0786289673725416e-05
1766090690103000000,85001.90000000001,85002.0,85001.95000000001,1.1764435991323592e-06,-0.4050753543285574,-0.3887843301982948,-2.3827434488815524e-07,0.00024829123267189985,0.0003871998098132053,0.17181705809613784,0.2780000000017686,-0.00018587808867934747,-2.3642484622400242e-05
1766090691091000000,84996.40000000001,84996.5,84996.45000000001,1.1765197251328596e-06,-0.9792773635574138,-0.9710678574906273,-5.760698332078292e-07,-6.470439795792919e-05,0.00018357076917924239,0.12201257861647406,0.19400000000176854,-0.00012118153169947052,-5.2831151371114254e-05
1766090692085000000,84987.0,84987.1,84987.05,1.1766498543698219e-06,-0.443739510238633,-0.44524870726960164,-2.6106310843241395e-07,-0.00011059285417224754,7.29576133916887e-05,-0.4138192862512458,-0.5449999999982318,-7.295229096664832e-05,-1.484345978631818e-05
1766090693035000000,84987.0,84987.1,84987.05,1.1766498543698219e-06,-0.49039766298916865,-0.49057514784580963,-2.8851326632480815e-07,0.0,7.29576133916887e-05,-0.4035874439409738,-0.5399999999982319,-7.295229096664832e-05,-2.1173445940161092e-05
1766090694024000000,84986.1,84986.2,84986.15,1.176662314874469e-06,-0.9189865517886673,-0.9181522262847105,-5.406684997554905e-07,-1.058984868881472e-05,6.236699209278747e-05,-0.27424152289987647,-0.4609999999982318,-6.236310269365489e-05,-4.884138238682812e-05
1766090694971000000,84986.1,84986.2,84986.15,1.176662314874469e-06,-0.7430641112442579,-0.7430475681397465,-4.371678456572582e-07,0.0,-0.00018587808867934747,-0.25630498533426616,-0.4369999999982318,-8.001303741831298e-05,-4.4301177029553236e-05
1766090695925000000,84986.1,84986.2,84986.15,1.176662314874469e-06,-0.6372603901298003,-0.6357534332380762,-3.7492025497790557e-07,0.0,-0.00012118153169947052,-0.34521880064493554,-0.6389999999982311,-0.00011413624455258343,-3.542461215367793e-05
1766090696919000000,84980.8,84980.90000000001,84980.85,1.1767356999349943e-06,-0.7572124999389678,-0.7542184027684362,-4.455195705530113e-07,-6.236310269365489e-05,-7.295229096664832e-05,-0.5794234030473447,-1.0249999999982302,7.178087769192495e-05,-3.662999158029792e-05
1766090697919000000,84980.8,84980.90000000001,84980.85,1.1767356999349943e-06,-0.7480018016404979,-0.745211439304346,-4.401002870678392e-07,0.0,-7.295229096664832e-05,-0.5696902654816804,-1.02999999999823,0.00012120377708611243,-3.81830438642794e-05
1766090698911000000,84980.8,84980.90000000001,84980.85,1.1767356999349943e-06,-0.973505254537678,-0.9692280637796903,-5.727792819417742e-07,0.0,-6.236310269365489e-05,-0.38634146341133885,-0.7919999999982305,-1.1767356998664992e-05,-5.396314661346799e-05
1766090699860000000,84979.3,84979.40000000001,84979.35,1.1767564709052347e-06,-0.8902836543612616,-0.8963986816788779,-5.238235951472159e-07,-1.765103549799749e-05,-8.001303741831298e-05,-0.28876404494073243,-0.5139999999982302,0.00021887670357570186,-5.022402878220444e-05
1766090700851000000,84976.40000000001,84976.5,84976.45000000001,1.176796630022422e-06,-0.7089007375906158,-0.7050049143288191,-4.1711609831140314e-07,-3.412593765419692e-05,-0.00011413624455258343,-0.5706182643195877,-2.0119999999982303,0.00016004434169692035,-3.7874402557520714e-05
1766090701839000000,84986.90000000001,84987.0,84986.95000000001,1.1766512387051052e-06,0.9410075735288554,0.9415061056291717,5.53618776427737e-07,0.00012356364616314283,7.178087769192495e-05,0.7405140758860278,4.23500000000175,-3.765283964198787e-05,5.3494270986371675e-05
1766090702825000000,84991.1,84991.2,84991.15,1.1765930922368842e-06,-0.9908748549346327,-0.9886035875140026,-5.829283270812084e-07,4.941935202972382e-05,0.00012120377708611243,0.742501828820806,4.060000000001746,0.00015178050891191298,-6.002750447783426e-05
1766090703812000000,84979.8,84979.90000000001,84979.85,1.1767495471670139e-06,0.9983817132366227,0.9977046670095758,5.874225132694387e-07,-0.00013295501943423943,-1.1767356998664992e-05,-0.5763888888862307,-1.9919999999982545,0.0002894803885863039,7.036625489173947e-05
