datetime,rank_ic
2025-10-01 09:00:00,-0.16315789473684209
2025-10-01 10:00:00,-0.13157894736842105
2025-10-01 11:00:00,0.3736842105263158
2025-10-01 12:00:00,-0.21228070175438596
2025-10-01 13:00:00,0.31052631578947365
2025-10-01 14:00:00,-0.0543859649122807
2025-10-01 15:00:00,0.14912280701754385
2025-10-01 16:00:00,0.31066260121003086
2025-10-01 17:00:00,0.05975404658697732
2025-10-01 18:00:00,-0.12334921451816425
2025-10-01 19:00:00,0.21321792795282676
2025-10-01 20:00:00,0.1557583115890535
2025-10-01 21:00:00,-0.16460821565661335
2025-10-01 22:00:00,-0.09427404252459695
2025-10-01 23:00:00,0.493396858072657
2025-10-02 00:00:00,-0.5215909642482374
2025-10-02 01:00:00,-0.28370319339177774
2025-10-02 02:00:00,0.03788583017343616
2025-10-02 03:00:00,0.3656423144645583
2025-10-02 04:00:00,-0.2528658897622367
2025-10-02 05:00:00,-0.12158708288219047
2025-10-02 06:00:00,0.3726908410084534
2025-10-02 07:00:00,0.12572379187118216
2025-10-02 08:00:00,-0.10255050056460797
2025-10-02 09:00:00,0.20225175206996038
2025-10-02 10:00:00,0.014159846508095774
2025-10-02 11:00:00,-0.14273266251387576
2025-10-02 12:00:00,-0.10484683234043961
2025-10-02 13:00:00,-0.05903140980512145
2025-10-02 14:00:00,-0.24604607418167132
2025-10-02 15:00:00,-0.012302303709083565
2025-10-02 16:00:00,-0.11072073338175212
2025-10-02 17:00:00,0.29174034510112457
2025-10-02 18:00:00,0.003514943916881019
2025-10-02 19:00:00,0.15006583278789629
2025-10-02 20:00:00,-0.5186485799862379
2025-10-02 21:00:00,0.1272488055803799
2025-10-02 22:00:00,-0.11145240212902238
2025-10-02 23:00:00,0.1404124751231778
2025-10-03 00:00:00,-0.08435865400514446
2025-10-03 01:00:00,0.47213694760168534
2025-10-03 02:00:00,0.07283897147014848
2025-10-03 03:00:00,-0.0772268613177478
2025-10-03 04:00:00,-0.1763931718734921
2025-10-03 05:00:00,-0.08863537492150599
2025-10-03 06:00:00,0.17551559390397226
2025-10-03 07:00:00,-0.1272488055803799
2025-10-03 08:00:00,-0.19833262111148867
2025-10-03 09:00:00,0.2676612807035577
2025-10-03 10:00:00,0.17727074984301197
2025-10-03 11:00:00,-0.32688978426993476
2025-10-03 12:00:00,-0.14235522863368127
2025-10-03 13:00:00,-0.15641500430120533
2025-10-03 14:00:00,0.25307596201543336
2025-10-03 15:00:00,-0.2643197453960662
2025-10-03 16:00:00,0.2396499024924334
2025-10-03 17:00:00,-0.09515510834258385
2025-10-03 18:00:00,-0.060793541441095236
2025-10-03 19:00:00,0.08017698943680675
2025-10-03 20:00:00,0.19912087486503657
2025-10-03 21:00:00,0.0352426327194755
2025-10-03 22:00:00,-0.010572789815842648
2025-10-03 23:00:00,-0.4757755417129192
2025-10-04 00:00:00,-0.022907711267659073
2025-10-04 01:00:00,-0.13568413596998066
2025-10-04 02:00:00,-0.058150343987134576
2025-10-04 03:00:00,0.060793541441095236
2025-10-04 04:00:00,0.2828221275737909
2025-10-04 05:00:00,-0.03171836944752795
2025-10-04 06:00:00,-0.6237945991347162
2025-10-04 07:00:00,-0.056239102670096304
2025-10-04 08:00:00,0.10544831750643056
2025-10-04 09:00:00,0.1904344193858099
2025-10-04 10:00:00,-0.02896007299415542
2025-10-04 11:00:00,0.11496271400710184
2025-10-04 12:00:00,0.13953489715365794
2025-10-04 13:00:00,-0.1763931718734921
2025-10-04 14:00:00,-0.5087719298245614
2025-10-04 15:00:00,0.005263157894736842
2025-10-04 16:00:00,-0.03684210526315789
2025-10-04 17:00:00,-0.09298245614035087
2025-10-04 18:00:00,-0.11847302588518127
2025-10-04 19:00:00,-0.06932865959206903
2025-10-04 20:00:00,0.21851691441044543
2025-10-04 21:00:00,-0.16410708030021404
2025-10-04 22:00:00,-0.38350157268017937
2025-10-04 23:00:00,0.2544976111607598
2025-10-05 00:00:00,0.05353225614071153
2025-10-05 01:00:00,-0.19218957532484962
2025-10-05 02:00:00,-0.44054414069897035
2025-10-05 03:00:00,-0.4352786728818512
2025-10-05 04:00:00,-0.03422554081127459
2025-10-05 05:00:00,0.1404124751231778
2025-10-05 06:00:00,-0.12110575979374086
2025-10-05 07:00:00,0.2711715925816371
2025-10-05 08:00:00,0.34488814202130547
2025-10-05 09:00:00,-0.18604652953821058
2025-10-05 10:00:00,-0.33172447247850756
2025-10-05 11:00:00,-0.2351908958313228
2025-10-05 12:00:00,0.1448003649707771
2025-10-05 13:00:00,0.09039053086054571
2025-10-05 14:00:00,-0.2808249502463556
2025-10-05 15:00:00,-0.33216181338105655
2025-10-05 16:00:00,0.2519848239442498
2025-10-05 17:00:00,0.5030885820705128
2025-10-05 18:00:00,0.01769980813511972
2025-10-05 19:00:00,-0.2973567766700112
2025-10-05 20:00:00,-0.13628852264042182
2025-10-05 21:00:00,0.09653357664718475
2025-10-05 22:00:00,0.4350877192982456
2025-10-05 23:00:00,0.05087719298245614
2025-10-06 00:00:00,0.20877192982456141
2025-10-06 01:00:00,0.09824561403508772
2025-10-06 02:00:00,-0.2062308228371674
2025-10-06 03:00:00,0.5666666666666667
2025-10-06 04:00:00,-0.20526315789473687
2025-10-06 05:00:00,-0.16842105263157894
2025-10-06 06:00:00,-0.16842105263157894
2025-10-06 07:00:00,0.1719298245614035
2025-10-06 08:00:00,0.4350877192982456
2025-10-06 09:00:00,-0.07017543859649124
2025-10-06 10:00:00,0.30701754385964913
2025-10-06 11:00:00,-0.05087719298245614
2025-10-06 12:00:00,-0.1087719298245614
2025-10-06 13:00:00,0.04385964912280702
2025-10-06 14:00:00,0.2614035087719298
2025-10-06 15:00:00,-0.23508771929824557
2025-10-06 16:00:00,0.4263157894736842
2025-10-06 17:00:00,-0.0017543859649122807
2025-10-06 18:00:00,-0.4070175438596491
2025-10-06 19:00:00,-0.07192982456140351
2025-10-06 20:00:00,0.008771929824561405
2025-10-06 21:00:00,-0.08421052631578947
2025-10-06 22:00:00,-0.14385964912280702
2025-10-06 23:00:00,0.14210526315789473
2025-10-07 00:00:00,0.1719298245614035
2025-10-07 01:00:00,-0.5105263157894736
2025-10-07 02:00:00,-0.356140350877193
2025-10-07 03:00:00,-0.057894736842105256
2025-10-07 04:00:00,-0.14385964912280702
2025-10-07 05:00:00,-0.3062747113624316
2025-10-07 06:00:00,0.008787359792202548
2025-10-07 07:00:00,0.08634445016271496
2025-10-07 08:00:00,-0.2584171987727479
2025-10-07 09:00:00,-0.2854653250277515
2025-10-07 10:00:00,0.032599435265514835
2025-10-07 11:00:00,0.641415915494454
2025-10-07 12:00:00,0.08963106988046599
2025-10-07 13:00:00,-0.0775149886787954
2025-10-07 14:00:00,0.3454332650597321
2025-10-07 15:00:00,-0.0623683816955825
2025-10-07 16:00:00,0.30580012076864865
2025-10-07 17:00:00,-0.1448003649707771
2025-10-07 18:00:00,-0.056140350877192984
2025-10-07 19:00:00,0.2614035087719298
2025-10-07 20:00:00,0.38596491228070173
2025-10-07 21:00:00,-0.31228070175438594
2025-10-07 22:00:00,0.2368421052631579
2025-10-07 23:00:00,0.22280701754385965
2025-10-08 00:00:00,0.45438596491228067
2025-10-08 01:00:00,-0.4140350877192982
2025-10-08 02:00:00,-0.10526315789473684
2025-10-08 03:00:00,-0.07192982456140351
2025-10-08 04:00:00,-0.10175438596491228
2025-10-08 05:00:00,0.2508771929824561
2025-10-08 06:00:00,-0.36315789473684207
2025-10-08 07:00:00,0.4298245614035088
2025-10-08 08:00:00,0.2210526315789474
2025-10-08 09:00:00,0.12105263157894736
2025-10-08 10:00:00,-0.26491228070175443
2025-10-08 11:00:00,-0.19298245614035087
2025-10-08 12:00:00,0.2771929824561403
2025-10-08 13:00:00,-0.25789473684210523
2025-10-08 14:00:00,0.443859649122807
2025-10-08 15:00:00,0.14736842105263157
2025-10-08 16:00:00,0.19298245614035087
2025-10-08 17:00:00,-0.419298245614035
2025-10-08 18:00:00,-0.1175954479156614
2025-10-08 19:00:00,-0.1886792634467702
2025-10-08 20:00:00,-0.0772268613177478
2025-10-08 21:00:00,0.3782361048630602
2025-10-08 22:00:00,-0.09214568679958543
2025-10-08 23:00:00,-0.11671786994614154
2025-10-09 00:00:00,0.0860026410129464
2025-10-09 01:00:00,0.1061869343119032
2025-10-09 02:00:00,-0.3343572063870671
2025-10-09 03:00:00,0.23694605177036254
2025-10-09 04:00:00,-0.15620887857453528
2025-10-09 05:00:00,0.1061869343119032
2025-10-09 06:00:00,-0.06678393442073936
2025-10-09 07:00:00,0.17926213976093197
2025-10-09 08:00:00,0.03598069675031432
2025-10-09 09:00:00,-0.31943838090522947
2025-10-09 10:00:00,-0.13953489715365794
2025-10-09 11:00:00,-0.05528741207975126
2025-10-09 12:00:00,-0.0017543859649122807
2025-10-09 13:00:00,-0.23508771929824557
2025-10-09 14:00:00,-0.09390084273862515
2025-10-09 15:00:00,-0.022817027207516397
2025-10-09 16:00:00,0.036858274719834175
2025-10-09 17:00:00,-0.28646792922580305
2025-10-09 18:00:00,0.18955684141629003
2025-10-09 19:00:00,0.11145240212902238
2025-10-09 20:00:00,0.41772711349145397
2025-10-09 21:00:00,0.21149629065428657
2025-10-09 22:00:00,-0.5631578947368421
2025-10-09 23:00:00,0.243859649122807
2025-10-10 00:00:00,0.34137783014322604
2025-10-10 01:00:00,0.1105263157894737
2025-10-10 02:00:00,0.3298245614035088
2025-10-10 03:00:00,0.0
2025-10-10 04:00:00,0.10701754385964912
2025-10-10 05:00:00,-0.5
2025-10-10 06:00:00,-0.31578947368421056
2025-10-10 07:00:00,0.1087719298245614
2025-10-10 08:00:00,0.7350877192982455
2025-10-10 09:00:00,0.056140350877192984
2025-10-10 10:00:00,0.14912280701754385
2025-10-10 11:00:00,0.6789473684210526
2025-10-10 12:00:00,0.18070175438596495
2025-10-10 13:00:00,-0.15438596491228068
2025-10-10 14:00:00,-0.3385964912280702
2025-10-10 15:00:00,-0.356140350877193
2025-10-10 16:00:00,-0.28947368421052627
2025-10-10 17:00:00,-0.06315789473684211
2025-10-10 18:00:00,0.36315789473684207
2025-10-10 19:00:00,0.5982456140350877
2025-10-10 20:00:00,0.22982456140350876
2025-10-10 21:00:00,0.06666666666666667
2025-10-10 22:00:00,-0.24736842105263157
2025-10-10 23:00:00,0.031578947368421054
2025-10-11 00:00:00,-0.010526315789473684
2025-10-11 01:00:00,-0.29298245614035084
2025-10-11 02:00:00,-0.1087719298245614
2025-10-11 03:00:00,-0.3701754385964912
2025-10-11 04:00:00,-0.028070175438596492
2025-10-11 05:00:00,0.0017543859649122807
2025-10-11 06:00:00,0.12456140350877193
2025-10-11 07:00:00,-0.3192982456140351
2025-10-11 08:00:00,0.3368421052631579
2025-10-11 09:00:00,0.31578947368421056
2025-10-11 10:00:00,-0.20350877192982456
2025-10-11 11:00:00,0.031578947368421054
2025-10-11 12:00:00,0.3596491228070175
2025-10-11 13:00:00,0.07894736842105264
2025-10-11 14:00:00,0.23508771929824557
2025-10-11 15:00:00,-0.5964912280701754
2025-10-11 16:00:00,0.356140350877193
2025-10-11 17:00:00,0.16842105263157894
2025-10-11 18:00:00,0.08596491228070174
2025-10-11 19:00:00,0.3368421052631579
2025-10-11 20:00:00,0.24035087719298245
2025-10-11 21:00:00,-0.37894736842105264
2025-10-11 22:00:00,0.22456140350877193
2025-10-11 23:00:00,-0.6631578947368422
2025-10-12 00:00:00,-0.14736842105263157
2025-10-12 01:00:00,-0.11228070175438597
2025-10-12 02:00:00,-0.07543859649122807
2025-10-12 03:00:00,0.49473684210526314
2025-10-12 04:00:00,-0.06491228070175438
2025-10-12 05:00:00,0.10701754385964912
2025-10-12 06:00:00,-0.3456140350877193
2025-10-12 07:00:00,-0.007017543859649123
2025-10-12 08:00:00,0.07894736842105264
2025-10-12 09:00:00,-0.03684210526315789
2025-10-12 10:00:00,-0.19298245614035087
2025-10-12 11:00:00,-0.21403508771929824
2025-10-12 12:00:00,-0.010526315789473684
2025-10-12 13:00:00,0.1456140350877193
2025-10-12 14:00:00,0.15087719298245614
2025-10-12 15:00:00,0.14736842105263157
2025-10-12 16:00:00,-0.4421052631578948
2025-10-12 17:00:00,0.3666666666666667
2025-10-12 18:00:00,-0.3649122807017544
2025-10-12 19:00:00,0.03859649122807017
2025-10-12 20:00:00,0.10701754385964912
2025-10-12 21:00:00,0.1456140350877193
2025-10-12 22:00:00,0.13859649122807016
2025-10-12 23:00:00,0.23333333333333334
2025-10-13 00:00:00,0.010526315789473684
2025-10-13 01:00:00,0.13157894736842105
2025-10-13 02:00:00,-0.0894736842105263
2025-10-13 03:00:00,-0.07894736842105264
2025-10-13 04:00:00,0.23859649122807017
2025-10-13 05:00:00,-0.03859649122807017
2025-10-13 06:00:00,-0.43684210526315786
2025-10-13 07:00:00,-0.5
2025-10-13 08:00:00,0.0017543859649122807
2025-10-13 09:00:00,0.06666666666666667
2025-10-13 10:00:00,0.019298245614035085
2025-10-13 11:00:00,0.21929824561403505
2025-10-13 12:00:00,0.01754385964912281
2025-10-13 13:00:00,-0.02982456140350877
2025-10-13 14:00:00,-0.02982456140350877
2025-10-13 15:00:00,-0.2456140350877193
2025-10-13 16:00:00,0.18947368421052632
2025-10-13 17:00:00,0.16842105263157894
2025-10-13 18:00:00,0.19473684210526312
2025-10-13 19:00:00,-0.010526315789473684
2025-10-13 20:00:00,-0.07543859649122807
2025-10-13 21:00:00,0.08771929824561404
2025-10-13 22:00:00,0.02631578947368421
2025-10-13 23:00:00,0.13859649122807016
2025-10-14 00:00:00,-0.09298245614035087
2025-10-14 01:00:00,-0.21228070175438596
2025-10-14 02:00:00,-0.3614035087719299
2025-10-14 03:00:00,-0.2596491228070175
2025-10-14 04:00:00,-0.7017543859649124
2025-10-14 05:00:00,-0.3578947368421052
2025-10-14 06:00:00,-0.008771929824561405
2025-10-14 07:00:00,-0.012280701754385965
2025-10-14 08:00:00,-0.21929824561403505
2025-10-14 09:00:00,-0.12982456140350876
2025-10-14 10:00:00,-0.29473684210526313
2025-10-14 11:00:00,-0.0035087719298245615
2025-10-14 12:00:00,0.45438596491228067
2025-10-14 13:00:00,0.1
2025-10-14 14:00:00,-0.02631578947368421
2025-10-14 15:00:00,0.13508771929824562
2025-10-14 16:00:00,0.06666666666666667
2025-10-14 17:00:00,0.22807017543859648
2025-10-14 18:00:00,0.25789473684210523
2025-10-14 19:00:00,0.0017543859649122807
2025-10-14 20:00:00,0.17025012608685308
2025-10-14 21:00:00,0.008771929824561405
2025-10-14 22:00:00,0.1087719298245614
2025-10-14 23:00:00,-0.05263157894736842
2025-10-15 00:00:00,-0.2771929824561403
2025-10-15 01:00:00,-0.19122807017543858
2025-10-15 02:00:00,0.40175438596491225
2025-10-15 03:00:00,0.19122807017543858
2025-10-15 04:00:00,0.10701754385964912
2025-10-15 05:00:00,-0.30350877192982456
2025-10-15 06:00:00,-0.28596491228070176
2025-10-15 07:00:00,-0.2964912280701754
2025-10-15 08:00:00,0.19122807017543858
2025-10-15 09:00:00,0.04736842105263158
2025-10-15 10:00:00,-0.08070175438596491
2025-10-15 11:00:00,-0.07894736842105264
2025-10-15 12:00:00,0.3666666666666667
2025-10-15 13:00:00,0.47719298245614034
2025-10-15 14:00:00,0.18947368421052632
2025-10-15 15:00:00,-0.005263157894736842
2025-10-15 16:00:00,0.14385964912280702
2025-10-15 17:00:00,-0.04385964912280702
2025-10-15 18:00:00,-0.2964912280701754
2025-10-15 19:00:00,-0.06666666666666667
2025-10-15 20:00:00,0.4789473684210526
2025-10-15 21:00:00,0.2562527670997995
2025-10-15 22:00:00,0.15964912280701754
2025-10-15 23:00:00,-0.07543859649122807
2025-10-16 00:00:00,0.37894736842105264
2025-10-16 01:00:00,-0.056140350877192984
2025-10-16 02:00:00,0.09649122807017543
2025-10-16 03:00:00,0.3245614035087719
2025-10-16 04:00:00,0.23157894736842102
2025-10-16 05:00:00,-0.3508771929824562
2025-10-16 06:00:00,0.21228070175438596
2025-10-16 07:00:00,0.008771929824561405
2025-10-16 08:00:00,-0.2614035087719298
2025-10-16 09:00:00,0.12105263157894736
2025-10-16 10:00:00,0.07017543859649124
2025-10-16 11:00:00,-0.3483984538993849
2025-10-16 12:00:00,0.02631578947368421
2025-10-16 13:00:00,-0.11228070175438597
2025-10-16 14:00:00,-0.1
2025-10-16 15:00:00,0.14035087719298248
2025-10-16 16:00:00,-0.5701754385964912
2025-10-16 17:00:00,0.2614035087719298
2025-10-16 18:00:00,-0.3350877192982456
2025-10-16 19:00:00,-0.06315789473684211
2025-10-16 20:00:00,0.0456140350877193
2025-10-16 21:00:00,-0.27543859649122804
2025-10-16 22:00:00,0.19824561403508772
2025-10-16 23:00:00,-0.007017543859649123
2025-10-17 00:00:00,0.2175438596491228
2025-10-17 01:00:00,0.13684210526315788
2025-10-17 02:00:00,-0.02456140350877193
2025-10-17 03:00:00,-0.1105263157894737
2025-10-17 04:00:00,-0.11754385964912278
2025-10-17 05:00:00,-0.20175438596491227
2025-10-17 06:00:00,-0.24736842105263157
2025-10-17 07:00:00,0.012280701754385965
2025-10-17 08:00:00,-0.0035087719298245615
2025-10-17 09:00:00,0.20175438596491227
2025-10-17 10:00:00,-0.2456140350877193
2025-10-17 11:00:00,0.524561403508772
2025-10-17 12:00:00,-0.2789473684210526
2025-10-17 13:00:00,-0.12982456140350876
2025-10-17 14:00:00,0.08771929824561404
2025-10-17 15:00:00,-0.2368421052631579
2025-10-17 16:00:00,-0.056140350877192984
2025-10-17 17:00:00,0.0017543859649122807
2025-10-17 18:00:00,0.3473684210526316
2025-10-17 19:00:00,-0.0456140350877193
2025-10-17 20:00:00,0.2070175438596491
2025-10-17 21:00:00,0.01754385964912281
2025-10-17 22:00:00,0.021052631578947368
2025-10-17 23:00:00,-0.14385964912280702
2025-10-18 00:00:00,-0.07894736842105264
2025-10-18 01:00:00,-0.1280701754385965
2025-10-18 02:00:00,-0.39824561403508774
2025-10-18 03:00:00,0.015789473684210527
2025-10-18 04:00:00,0.14210526315789473
2025-10-18 05:00:00,-0.014035087719298246
2025-10-18 06:00:00,0.519298245614035
2025-10-18 07:00:00,-0.1754385964912281
2025-10-18 08:00:00,0.17719298245614035
2025-10-18 09:00:00,0.12982456140350876
2025-10-18 10:00:00,-0.3140350877192983
2025-10-18 11:00:00,-0.11228070175438597
2025-10-18 12:00:00,0.2368421052631579
2025-10-18 13:00:00,0.28947368421052627
2025-10-18 14:00:00,0.2157894736842105
2025-10-18 15:00:00,0.0824561403508772
2025-10-18 16:00:00,-0.04912280701754386
2025-10-18 17:00:00,-0.07017543859649124
2025-10-18 18:00:00,-0.005263157894736842
2025-10-18 19:00:00,-0.008771929824561405
2025-10-18 20:00:00,0.4385964912280701
2025-10-18 21:00:00,0.07017543859649124
2025-10-18 22:00:00,-0.1754385964912281
2025-10-18 23:00:00,-0.26491228070175443
2025-10-19 00:00:00,-0.5929824561403508
2025-10-19 01:00:00,0.19122807017543858
2025-10-19 02:00:00,0.3578947368421052
2025-10-19 03:00:00,-0.11578947368421051
2025-10-19 04:00:00,-0.06140350877192983
2025-10-19 05:00:00,0.3456140350877193
2025-10-19 06:00:00,-0.1736842105263158
2025-10-19 07:00:00,-0.03684210526315789
2025-10-19 08:00:00,0.19649122807017544
2025-10-19 09:00:00,0.19824561403508772
2025-10-19 10:00:00,0.014035087719298246
2025-10-19 11:00:00,0.005263157894736842
2025-10-19 12:00:00,-0.1280701754385965
2025-10-19 13:00:00,0.11578947368421051
2025-10-19 14:00:00,-0.3140350877192983
2025-10-19 15:00:00,-0.012280701754385965
2025-10-19 16:00:00,-0.11228070175438597
2025-10-19 17:00:00,-0.15263157894736842
2025-10-19 18:00:00,0.6789473684210526
2025-10-19 19:00:00,0.01754385964912281
2025-10-19 20:00:00,0.09824561403508772
2025-10-19 21:00:00,-0.1649122807017544
2025-10-19 22:00:00,0.1
2025-10-19 23:00:00,0.5421052631578946
2025-10-20 00:00:00,-0.19824561403508772
2025-10-20 01:00:00,-0.14035087719298248
2025-10-20 02:00:00,-0.38596491228070173
2025-10-20 03:00:00,0.23333333333333334
2025-10-20 04:00:00,0.07543859649122807
2025-10-20 05:00:00,-0.24035087719298245
2025-10-20 06:00:00,-0.012280701754385965
2025-10-20 07:00:00,-0.15438596491228068
2025-10-20 08:00:00,-0.13157894736842105
2025-10-20 09:00:00,-0.22456140350877193
2025-10-20 10:00:00,0.09824561403508772
2025-10-20 11:00:00,0.40877192982456134
2025-10-20 12:00:00,0.03333333333333333
2025-10-20 13:00:00,0.30350877192982456
2025-10-20 14:00:00,-0.24736842105263157
2025-10-20 15:00:00,0.01754385964912281
2025-10-20 16:00:00,0.24736842105263157
2025-10-20 17:00:00,0.47719298245614034
2025-10-20 18:00:00,0.2
2025-10-20 19:00:00,-0.13157894736842105
2025-10-20 20:00:00,0.1842105263157895
2025-10-20 21:00:00,0.3333333333333333
2025-10-20 22:00:00,0.28947368421052627
2025-10-20 23:00:00,-0.019298245614035085
2025-10-21 00:00:00,-0.19122807017543858
2025-10-21 01:00:00,-0.13157894736842105
2025-10-21 02:00:00,0.09649122807017543
2025-10-21 03:00:00,-0.13508771929824562
2025-10-21 04:00:00,-0.09473684210526316
2025-10-21 05:00:00,-0.2912280701754386
2025-10-21 06:00:00,-0.008771929824561405
2025-10-21 07:00:00,-0.1105263157894737
2025-10-21 08:00:00,-0.2263157894736842
2025-10-21 09:00:00,0.0543859649122807
2025-10-21 10:00:00,-0.1719298245614035
2025-10-21 11:00:00,0.2631578947368421
2025-10-21 12:00:00,0.28771929824561404
2025-10-21 13:00:00,-0.3368421052631579
2025-10-21 14:00:00,-0.12631578947368421
2025-10-21 15:00:00,0.16666666666666666
2025-10-21 16:00:00,0.3140350877192983
2025-10-21 17:00:00,0.056140350877192984
2025-10-21 18:00:00,0.21052631578947367
2025-10-21 19:00:00,-0.04736842105263158
2025-10-21 20:00:00,0.15263157894736842
2025-10-21 21:00:00,0.04912280701754386
2025-10-21 22:00:00,-0.5333333333333333
2025-10-21 23:00:00,0.1842105263157895
2025-10-22 00:00:00,-0.06491228070175438
2025-10-22 01:00:00,0.11847302588518127
2025-10-22 02:00:00,0.028070175438596492
2025-10-22 03:00:00,-0.3456140350877193
2025-10-22 04:00:00,0.14736842105263157
